1477083.00,27.00,-0.18,0.98,-0.15,-0.30,19.55,4.35,-0.72,84.95,4.22,-0.37,201.10,-0.26,-0.65,0.02,171.22,0.74,192.56,-0.29,501.48,-0.29,-0.27,33.68,-0.09,2.44,35.70,131.46,740.72,7.57,18.49,20.33,870.82,795.38,206.47,118.10,89.79,30.68,1496.64,46.28,2.16,-0.21,-0.12,-0.33,124.39,-0.16,0.28,119.59,0.93,-0.25,22.36,10.00
1477085.00,33.00,6.76,5.51,-0.57,371.36,14.35,3.30,0.03,67.27,-0.55,0.65,136.33,2.17,2.30,-0.20,67.27,11.40,35.75,-0.44,791.64,-0.63,-0.77,24.04,-0.77,7.93,29.91,93.92,896.27,5.72,17.71,13.83,988.40,843.29,169.37,204.57,25.08,44.54,1808.92,1.89,4.34,0.91,1.57,-0.13,74.11,1.68,2.19,16.18,-0.08,-0.74,11.44,10.00
1477114.00,32.00,-0.55,5.80,-0.04,128.38,30.92,5.45,2.08,42.00,3.23,2.13,78.86,2.92,2.34,4.22,124.62,29.54,42.54,0.87,19.90,-0.43,1.36,71.17,1.54,63.93,20.10,65.06,338.05,11.82,25.71,23.46,560.29,402.73,97.51,86.47,19.74,25.40,2141.70,1.12,-0.24,-0.19,-0.44,2.22,50.06,-0.22,-0.49,47.59,16.78,1.17,13.82,10.00
1477148.00,51.00,19.06,13.69,0.14,52.20,57.48,13.74,1.66,114.12,15.42,2.30,227.12,7.69,3.68,3.07,129.70,24.46,29.23,1.75,1095.50,1.12,0.40,9.05,-0.07,17.80,48.22,66.74,746.21,23.38,25.32,29.05,929.59,828.09,316.09,184.43,82.19,65.96,2527.03,10.99,-0.20,0.10,0.28,2.02,119.59,6.45,-0.37,29.57,1.94,0.85,11.34,10.00
1477193.00,44.00,-0.40,8.52,1.35,60.99,30.92,0.50,3.93,67.46,4.58,-0.38,78.82,4.34,3.80,1.65,58.20,2.78,11.23,-0.64,44.26,-0.47,-0.52,41.75,2.25,59.37,25.92,54.37,418.04,5.56,7.49,31.98,561.15,538.87,72.00,58.75,21.10,30.96,1548.04,10.17,-0.05,-0.51,0.29,2.08,102.80,-0.33,-0.77,39.73,1.36,-0.73,18.60,10.00
1477268.00,57.00,8.40,8.52,2.77,385.94,39.02,6.63,2.42,62.10,16.48,1.34,145.67,4.76,-0.59,0.56,70.36,15.32,38.00,-0.12,1054.20,-0.11,-0.24,9.61,-0.19,17.26,46.88,103.41,693.70,17.99,20.57,20.21,850.70,819.56,105.50,186.35,72.48,82.88,2771.84,3.25,0.43,0.40,1.70,-0.69,245.63,-0.03,-0.19,31.90,-0.58,-0.67,10.43,10.00
1477318.00,28.00,-0.76,3.53,0.44,73.92,24.75,2.56,11.83,97.98,-0.44,1.61,57.57,2.22,2.33,1.23,22.02,20.44,41.25,-0.13,302.88,1.73,-0.63,12.86,1.32,64.64,30.09,91.85,446.51,11.94,10.81,6.35,662.39,588.93,52.04,130.92,23.20,31.95,878.76,0.22,3.05,1.53,-0.39,-0.06,71.02,-0.34,0.36,64.22,-0.11,-0.66,14.92,10.00
1477379.00,39.00,2.75,20.15,-0.74,334.65,32.82,9.55,1.72,86.62,8.90,2.56,202.81,4.32,4.21,1.57,107.82,23.79,17.12,-0.80,550.40,-0.59,0.65,52.57,0.46,17.52,14.38,42.46,469.53,15.19,15.02,18.82,555.38,462.24,120.80,95.42,74.26,24.18,2753.28,-0.12,-0.72,-0.54,-0.58,-0.23,68.33,-0.24,0.63,39.63,12.61,-0.33,15.50,10.00
1477429.00,26.00,-0.23,5.03,-0.58,117.72,21.52,3.19,0.12,36.29,4.03,-0.76,151.10,-0.46,0.24,-0.67,31.39,-0.47,28.88,-0.30,283.18,1.01,3.03,30.70,1.39,24.42,40.15,47.11,626.91,9.35,9.59,4.03,692.18,670.79,67.28,91.23,18.75,19.49,1020.81,0.06,2.38,-0.23,0.50,-0.37,165.53,-0.70,-0.38,8.72,2.22,0.53,11.69,10.00
1477460.00,38.00,0.42,6.25,0.42,14.79,37.86,11.02,1.65,63.09,5.82,2.08,127.03,160.02,27.81,4.53,83.38,8.23,14.33,-0.50,378.50,1.60,2.05,53.73,0.42,13.85,21.19,52.03,516.53,15.06,7.41,18.40,730.75,790.37,128.64,156.53,34.64,48.93,2655.58,3.16,3.57,0.36,-0.57,0.25,138.92,557.71,-0.52,18.00,3.46,-0.08,15.66,10.00
1477563.00,35.00,-0.72,18.50,-0.44,0.62,22.25,6.52,2.57,92.64,6.51,3.77,96.37,0.20,1.03,2.43,41.32,25.85,20.41,0.92,624.56,1.62,-0.11,16.19,-0.71,15.84,38.29,85.76,635.04,13.70,12.72,23.47,776.97,793.97,83.41,98.45,44.49,18.64,1573.80,-0.31,-0.08,-0.18,1.04,1.17,93.87,-0.04,-0.06,47.80,-0.56,-0.40,11.51,10.00
1477614.00,34.00,7.96,11.82,-0.64,3.67,62.30,9.58,3.88,131.19,10.51,0.23,269.32,4.42,1.50,0.56,98.53,42.10,12.92,-0.24,1171.76,-0.72,-0.56,5.70,-0.77,38.40,56.22,131.75,973.03,22.84,23.72,21.59,1308.85,1017.01,173.36,113.41,64.01,44.57,2609.37,4.51,-0.78,-0.60,-0.21,-0.03,190.65,-0.80,-0.61,35.87,1.72,0.79,16.12,10.00
1477895.00,29.00,-0.55,6.80,-0.72,39.39,32.04,0.90,-0.32,67.26,6.21,1.23,186.25,1.12,10.19,1.79,61.10,13.56,5.73,3.79,649.24,-0.15,1.34,1.20,-0.19,14.54,26.05,78.20,571.22,6.51,13.36,23.87,777.51,638.37,206.31,199.70,42.60,17.30,1295.72,3.98,5.14,-0.05,1.77,-0.00,116.01,-0.50,-0.43,25.38,-0.12,-0.51,15.77,10.00
1477950.00,34.00,-0.19,10.38,-0.79,6.03,46.25,14.53,8.96,87.92,5.93,0.08,151.21,5.31,1.86,2.70,73.42,33.85,9.68,5.00,727.31,1.02,-0.11,9.14,3.86,48.34,31.73,50.73,606.16,8.31,13.99,14.80,806.70,770.43,95.13,171.62,49.90,25.79,2336.08,3.75,4.23,-0.64,3.47,-0.39,136.60,-0.59,-0.33,47.66,-0.34,-0.57,17.57,10.00
1478063.00,43.00,22.23,16.78,7.94,181.81,43.26,7.69,3.92,93.26,8.41,-0.49,155.77,-0.75,-0.48,3.80,234.40,27.73,47.99,1.00,713.33,0.10,-0.74,0.65,-0.20,15.99,28.64,80.49,923.65,13.18,16.11,11.35,1064.37,1003.69,172.51,122.16,69.65,28.39,2499.84,6.91,-0.48,-0.27,-0.43,-0.53,114.32,-0.76,-0.27,29.59,1.84,-0.03,17.09,10.00
1478120.00,39.00,-0.60,3.70,0.86,418.62,35.78,4.42,-0.39,73.04,-0.53,0.50,288.99,4.05,-0.59,1.10,69.48,2.58,44.20,0.47,157.96,-0.09,-0.28,44.39,-0.36,14.71,48.26,144.18,960.81,8.11,14.46,16.85,1070.61,1055.32,290.00,328.22,42.17,50.35,1738.28,1.22,0.37,1.56,3.64,-0.55,218.46,10.15,-0.02,11.15,-0.41,0.14,11.46,10.00
1478145.00,36.00,23.69,7.94,2.06,276.70,21.50,4.25,3.17,47.81,2.22,-0.21,114.89,10.05,-0.66,0.45,107.99,37.57,15.93,2.25,588.95,-0.30,0.45,6.54,0.44,8.98,18.05,51.18,439.82,22.60,14.37,17.84,612.55,550.81,88.32,117.46,16.93,22.08,1759.92,6.33,2.70,-0.78,-0.19,-0.62,75.68,-0.28,-0.33,11.66,1.43,-0.54,10.38,10.00
1478208.00,46.00,2.83,14.03,1.88,198.31,63.17,8.35,6.34,135.29,3.91,2.32,167.29,15.44,6.27,9.04,105.87,76.76,76.73,3.85,819.70,0.45,-0.26,8.23,1.13,21.26,45.21,63.84,667.12,24.30,26.14,31.06,962.39,941.73,121.07,234.23,91.23,51.42,3078.76,5.78,5.12,-0.02,1.78,-0.74,348.65,-0.36,-0.05,89.28,0.41,0.15,13.96,10.00
1478331.00,30.00,-0.59,10.22,-0.40,90.65,8.16,1.43,2.08,77.36,0.85,0.31,121.72,2.96,-0.43,0.52,108.41,10.39,24.51,0.02,128.55,0.24,-0.04,40.61,0.34,15.86,38.89,63.82,708.96,4.88,11.16,17.15,757.33,738.60,135.64,120.60,14.16,11.18,1362.95,-0.60,1.78,-0.27,0.54,-0.37,95.34,-0.75,-0.09,72.91,5.11,-0.00,12.29,10.00
1478377.00,52.00,-0.36,5.07,0.45,9.13,80.45,10.99,6.00,80.90,8.77,0.90,137.68,7.94,20.38,8.31,166.78,3.62,46.84,1.87,202.16,-0.27,-0.35,19.16,2.65,134.16,41.74,71.47,516.62,14.57,20.03,10.87,768.48,611.61,94.83,229.76,56.73,46.72,2404.94,13.63,-0.08,1.57,-0.48,-0.25,117.96,-0.38,-0.44,49.67,7.17,1.41,16.78,10.00
1478390.00,35.00,-0.21,5.14,-0.56,17.45,13.84,4.30,1.45,73.90,3.46,0.42,117.46,3.27,0.09,1.02,42.74,5.38,23.53,-0.57,444.25,0.55,-0.27,4.09,-0.56,6.58,16.54,37.91,507.44,13.03,12.18,14.10,720.75,592.10,81.96,77.61,44.39,12.55,1672.86,4.46,5.29,-0.19,-0.25,-0.81,68.01,-0.26,-0.21,22.88,-0.61,1.56,12.43,10.00
1478398.00,57.00,11.71,12.54,-0.35,72.62,37.84,8.67,0.87,80.76,11.20,0.46,96.08,8.70,3.38,3.39,36.32,7.02,33.09,2.21,735.95,3.42,4.05,32.11,2.08,33.21,32.48,62.25,416.17,11.59,10.32,8.06,485.77,441.30,90.47,106.04,56.80,27.24,2518.76,4.75,9.53,-0.47,11.74,-0.72,141.53,-0.54,-0.34,63.56,5.37,-0.33,11.47,10.00
1478453.00,29.00,9.76,5.95,0.33,99.32,21.69,5.24,50.41,95.39,2.19,-0.26,88.33,-0.13,1.66,-0.38,100.86,7.41,15.32,1.47,254.30,1.32,-0.62,4.57,-0.13,63.15,43.19,61.36,605.26,14.77,25.94,45.52,783.39,716.35,212.10,83.27,51.77,9.44,1384.34,1.93,-0.46,0.43,0.49,-0.81,30.25,13.39,-0.00,18.95,3.78,-0.81,18.15,10.00
1478638.00,58.00,0.61,11.91,-0.46,1026.24,13.61,6.05,2.68,52.88,7.95,0.32,106.16,3.65,17.74,-0.73,30.83,18.00,17.94,0.35,401.95,0.01,5.63,73.09,1.36,11.97,23.79,47.29,417.47,17.49,11.17,12.22,546.44,469.14,106.86,124.32,31.78,21.05,2395.98,1.53,-0.10,2.88,-0.34,-0.20,119.95,3.64,1.65,26.54,2.75,-0.31,16.42,10.00
1478797.00,29.00,-0.32,3.19,1.30,0.94,23.33,2.28,1.69,51.81,5.58,2.70,90.64,2.78,3.70,0.42,46.43,3.57,6.04,3.03,457.35,-0.59,6.21,2.65,-0.77,7.99,24.05,34.73,695.28,7.31,16.87,6.21,778.62,689.41,126.13,127.49,55.10,22.10,1196.28,3.61,1.25,5.33,-0.03,-0.23,46.99,1.79,-0.47,12.57,-0.57,-0.73,13.14,10.00
1478888.00,46.00,4.57,5.26,1.17,409.49,47.24,5.81,9.63,73.87,1.20,2.30,222.49,2.96,0.54,5.17,203.65,7.02,70.63,0.42,911.21,0.67,1.37,6.21,4.65,31.24,27.01,109.20,854.61,10.13,24.03,15.76,1091.29,891.30,221.41,126.63,61.31,24.50,2427.70,3.93,-0.65,-0.13,-0.18,-0.50,199.01,-0.20,1.27,14.42,9.51,-0.20,16.07,10.00
1479015.00,43.00,-0.46,4.17,-0.03,22.23,58.50,7.49,2.51,112.67,5.04,0.23,129.96,0.97,-0.71,0.18,44.52,34.27,43.14,6.51,508.72,-0.06,-0.50,14.58,-0.31,23.15,39.62,89.28,743.35,17.29,8.79,28.24,932.57,863.33,117.86,241.35,52.51,82.15,1951.34,4.75,-0.31,-0.39,-0.02,0.87,226.07,0.59,-0.47,27.76,5.64,1.37,11.63,10.00
1479067.00,25.00,-0.34,10.19,0.12,2.23,49.21,11.28,3.91,82.77,6.80,0.73,148.13,-0.65,0.95,0.22,56.91,46.47,26.25,2.75,846.33,-0.38,-0.30,0.50,0.28,9.40,27.27,62.58,752.02,7.94,10.80,18.85,861.90,810.60,119.59,158.46,47.46,11.50,1788.25,5.97,-0.39,-0.68,-0.61,-0.58,184.62,2.99,-0.19,15.76,1.76,2.15,15.51,10.00
1479133.00,30.00,10.46,2.67,0.52,24.02,59.23,1.48,5.18,37.54,5.09,0.15,160.64,2.94,6.55,6.60,129.10,2.10,19.17,1.38,495.14,-0.79,-0.31,9.28,0.80,101.10,48.79,50.30,632.37,5.62,9.29,10.02,778.25,637.83,150.18,121.66,17.52,16.59,1474.75,3.80,4.38,-0.31,-0.39,0.66,303.43,-0.15,2.25,19.49,2.42,-0.76,18.93,10.00
1479291.00,25.00,18.54,5.21,2.23,94.82,78.17,0.28,-0.23,147.74,3.81,5.85,375.30,1.19,11.31,0.94,214.73,10.91,151.50,1.73,1149.32,-0.18,-0.72,92.05,-0.18,48.23,45.55,103.60,772.24,33.47,11.94,33.87,869.14,845.84,224.72,345.20,119.50,69.89,1946.87,3.89,3.99,-0.50,-0.70,0.47,325.94,-0.37,-0.79,80.89,1.26,-0.73,11.91,10.00
1479328.00,28.00,14.45,5.41,-0.21,0.73,30.58,5.49,9.63,72.66,3.76,0.23,60.53,11.23,2.14,-0.68,25.31,49.34,22.96,0.28,472.89,-0.28,1.47,1.98,-0.82,34.79,17.40,38.32,669.75,12.56,6.54,10.83,754.18,721.40,117.51,147.16,63.01,25.48,1326.58,1.99,-0.55,-0.28,-0.44,3.26,206.92,-0.33,-0.62,28.79,-0.73,-0.46,17.10,10.00
1479754.00,50.00,11.81,11.90,-0.18,-0.06,43.45,8.34,6.83,117.71,15.76,3.83,383.00,8.96,7.22,0.56,188.61,7.99,12.01,5.42,803.99,-0.49,-0.37,53.62,4.09,50.36,27.95,61.01,718.29,14.89,20.26,32.13,931.17,909.05,138.97,148.00,52.71,23.19,2016.61,7.05,11.06,0.08,-0.47,-0.40,109.52,5.46,0.25,81.95,4.74,0.77,18.80,10.00
1479770.00,38.00,3.61,2.85,-0.25,40.43,21.52,5.58,6.28,55.94,3.60,-0.01,100.02,1.01,-0.13,0.13,112.30,9.89,20.56,5.90,457.57,2.17,1.17,7.36,1.50,36.04,37.64,43.04,623.62,16.28,11.77,15.61,725.57,648.12,114.83,72.15,25.98,14.85,1364.44,1.25,0.68,-0.17,1.80,-0.64,88.63,-0.06,-0.32,21.23,16.17,-0.66,14.62,10.00
1479821.00,39.00,0.73,4.81,-0.70,0.85,19.35,5.00,1.31,50.61,4.59,0.39,47.83,2.45,3.28,1.78,63.24,13.49,35.84,7.49,37.84,-0.65,-0.17,92.44,0.33,70.35,50.26,71.97,614.25,12.32,11.13,13.04,742.95,623.16,39.44,90.62,47.72,15.17,1495.48,2.67,1.63,1.53,3.21,-0.54,159.28,3.77,-0.65,41.36,4.87,0.29,15.92,10.00
1479932.00,46.00,9.72,3.84,0.23,80.07,130.07,4.51,4.89,112.99,11.44,-0.62,278.62,10.45,11.12,2.98,177.42,46.36,93.08,2.05,576.04,2.10,0.59,71.66,-0.58,182.36,37.83,79.79,684.85,20.35,27.36,30.91,987.94,854.17,142.20,247.96,50.65,29.37,2256.87,8.26,1.05,-0.13,-0.36,-0.11,215.72,-0.11,-0.66,49.60,5.02,0.69,15.88,10.00
1479987.00,32.00,-0.22,14.68,-0.80,3.56,49.00,3.91,-0.06,23.86,0.33,-0.21,107.33,2.48,4.83,0.29,34.12,7.83,25.46,2.31,494.80,-0.33,-0.56,16.39,-0.20,19.84,25.34,47.42,509.80,11.97,9.46,23.42,636.64,599.30,68.12,161.05,44.18,15.94,1127.91,7.82,3.33,-0.75,-0.35,1.56,203.31,-0.43,-0.45,15.72,-0.39,-0.19,11.24,10.00
1480011.00,24.00,-0.72,8.11,1.59,243.01,25.53,4.28,-0.64,60.69,6.74,-0.80,197.21,-0.10,0.03,-0.11,42.21,17.60,80.94,-0.15,586.57,-0.81,1.29,50.61,0.52,13.50,30.36,48.91,552.74,17.13,8.73,14.83,739.45,707.53,120.72,147.01,24.55,13.47,1371.33,2.58,2.27,0.04,-0.65,-0.72,200.64,-0.46,-0.41,49.52,0.37,2.67,11.38,10.00
1480015.00,35.00,3.86,18.59,0.55,46.86,32.65,13.77,6.03,112.43,6.06,3.28,143.35,5.51,2.65,2.80,174.10,27.92,29.10,1.51,558.34,-0.31,-0.28,18.34,2.17,26.62,19.19,57.63,582.84,5.18,10.57,26.62,778.52,693.17,199.48,88.44,21.92,14.14,2640.25,5.57,-0.18,-0.47,-0.15,5.31,107.06,2.03,0.31,66.54,9.87,-0.75,10.94,10.00
1480057.00,37.00,-0.18,2.38,-0.10,4.53,28.57,3.25,3.78,104.92,6.32,0.20,152.60,1.23,16.67,2.27,115.11,22.70,29.28,2.46,48.41,-0.60,-0.25,25.36,0.69,24.53,49.79,87.93,702.32,8.21,7.63,28.42,900.80,844.61,151.57,128.60,50.00,29.75,1763.88,0.14,5.97,0.03,0.41,1.82,99.80,-0.08,0.48,73.85,3.46,1.09,11.85,10.00
1480377.00,28.00,-0.05,7.56,-0.74,7.91,51.31,4.96,5.95,82.91,5.87,2.17,119.34,1.55,4.88,1.94,37.98,9.03,62.45,0.57,783.73,1.07,-0.21,45.42,-0.29,28.93,21.92,47.41,628.89,11.92,26.76,20.48,717.77,730.33,61.01,205.42,47.20,27.87,1357.30,7.26,7.19,3.88,1.24,2.97,382.54,1.82,-0.41,48.73,-0.56,-0.81,11.24,10.00
1480383.00,63.00,17.71,13.54,2.18,63.53,40.83,20.90,5.43,125.74,15.71,0.12,187.67,2.56,2.02,3.56,178.45,12.28,21.04,-0.74,906.06,4.76,-0.78,9.54,-0.63,17.47,36.42,84.52,924.89,28.51,22.11,21.36,1209.74,1139.09,211.52,97.27,68.17,87.87,3245.12,9.68,3.08,3.92,-0.41,0.88,133.15,-0.80,0.07,86.85,7.65,0.42,10.53,10.00
1480427.00,39.00,1.62,-0.20,1.94,431.62,25.18,2.08,-0.79,42.86,7.19,-0.66,139.00,3.04,2.84,-0.69,52.46,25.21,14.76,-0.40,702.83,-0.00,1.13,-0.41,-0.28,1.11,30.64,125.49,895.17,15.97,18.63,33.33,1015.56,939.10,150.56,141.57,27.84,14.42,1831.22,-0.58,0.57,0.44,-0.58,0.75,137.30,-0.41,-0.42,34.53,5.32,0.39,14.78,10.00
1480451.00,40.00,9.66,10.14,-0.42,92.16,30.49,8.15,7.76,84.10,4.13,2.80,336.05,6.94,3.02,3.22,63.66,2.28,28.50,-0.78,701.15,0.47,-0.45,9.88,3.51,28.74,37.92,111.55,626.34,12.61,31.17,19.86,836.67,853.18,163.25,166.19,29.25,54.67,2625.75,8.79,3.93,1.14,-0.35,-0.67,195.07,-0.66,-0.33,48.50,2.27,-0.04,12.43,10.00
1480484.00,29.00,3.54,20.01,1.34,505.51,10.84,9.04,2.14,66.72,-0.12,-0.29,95.00,6.82,1.53,3.18,107.24,44.34,26.58,-0.76,531.23,-0.04,-0.15,2.29,0.66,20.08,23.59,30.99,423.05,10.41,15.56,15.75,547.65,476.72,188.04,112.59,54.28,19.73,2220.65,5.55,0.33,-0.72,-0.13,-0.01,189.99,-0.51,-0.42,22.35,0.69,-0.14,15.05,10.00
1480662.00,31.00,-0.30,4.02,0.66,3.25,26.92,9.72,5.10,62.77,2.23,0.31,104.61,0.52,1.23,3.61,58.33,10.11,0.77,0.38,15.62,-0.14,0.94,11.74,1.34,32.29,18.58,26.78,445.61,2.59,5.21,21.63,566.81,534.79,85.31,49.98,34.92,17.96,1304.03,-0.44,0.18,-0.50,-0.63,-0.67,46.93,-0.58,-0.04,56.55,-0.59,-0.12,23.23,10.00
1480793.00,47.00,14.20,8.98,4.95,358.92,26.19,1.38,7.36,66.83,15.45,-0.71,157.94,2.72,8.33,1.50,74.40,11.46,24.91,2.26,806.67,-0.07,-0.36,12.38,-0.74,28.52,30.50,52.20,608.73,20.22,17.88,23.60,861.71,746.96,94.51,157.76,81.59,45.70,2364.71,3.07,2.77,-0.52,-0.00,2.29,154.29,-0.55,0.27,14.78,1.01,-0.20,10.46,10.00
1480841.00,50.00,16.63,12.28,4.00,205.58,39.90,2.76,1.61,117.26,2.65,1.36,299.57,3.15,29.55,2.68,98.16,41.64,89.72,0.27,1046.43,-0.17,-0.44,21.60,-0.46,11.64,44.99,127.10,1090.68,18.16,14.08,20.81,1308.09,1254.63,142.12,376.01,39.01,45.13,2657.00,1.77,-0.24,0.11,2.20,-0.17,152.65,6.13,-0.24,36.83,0.33,1.28,11.22,10.00
1480843.00,33.00,-0.10,0.35,-0.05,26.28,29.93,0.94,4.83,140.55,-0.13,2.39,224.88,-0.22,-0.19,-0.65,181.81,5.41,251.76,-0.01,493.30,-0.62,-0.12,7.65,-0.26,82.32,48.52,155.62,772.28,9.83,14.09,15.90,1004.83,830.62,212.35,103.46,49.00,22.67,1639.92,1.17,-0.47,-0.38,-0.50,1.19,133.36,-0.62,-0.24,36.64,3.09,-0.24,25.18,10.00
1480850.00,29.00,5.04,16.63,0.35,952.17,22.19,2.65,1.87,61.19,6.00,-0.48,122.67,1.48,5.35,2.15,54.03,25.66,36.68,1.12,729.82,0.98,-0.22,13.13,-0.65,16.37,24.23,95.81,626.39,14.90,17.42,38.57,989.34,796.40,134.96,103.55,27.25,30.59,2351.28,5.66,-0.48,22.03,0.28,0.41,154.04,0.67,-0.68,27.46,1.80,-0.34,10.59,10.00
1480983.00,35.00,-0.28,7.10,0.79,8.19,58.56,1.99,1.59,73.37,1.80,-0.19,198.17,0.18,-0.47,-0.45,129.85,18.66,17.02,-0.11,590.86,3.19,0.05,7.05,0.01,102.11,38.87,62.05,638.46,11.55,14.45,15.72,799.89,739.26,143.48,232.49,52.86,20.25,1643.30,2.06,16.34,-0.56,-0.56,3.52,134.51,-0.13,0.60,23.96,2.52,-0.10,19.32,10.00
1481023.00,42.00,6.12,1.66,1.22,77.18,36.54,12.03,6.41,111.99,3.11,2.52,287.13,0.96,-0.72,1.10,160.70,18.16,17.74,0.62,849.34,8.98,-0.61,45.59,-0.08,12.31,33.90,40.81,781.24,18.46,8.45,27.42,944.69,765.99,115.24,144.36,75.46,21.86,2460.50,8.03,-0.69,3.66,0.79,4.85,33.11,-0.53,-0.19,19.41,-0.29,-0.14,14.39,10.00
1481064.00,36.00,3.13,7.50,1.69,373.61,18.95,1.98,223.52,33.66,1.65,0.04,98.59,-0.05,4.10,1.03,48.42,8.40,40.00,-0.06,780.71,0.16,1.64,8.28,0.06,3.48,39.52,80.67,710.52,16.75,8.40,37.77,919.09,863.57,107.92,130.99,41.85,60.38,1696.46,2.01,0.04,0.32,-0.63,-0.04,182.48,33.05,3.24,15.95,-0.72,0.90,12.80,10.00
1481065.00,32.00,10.03,0.59,-0.48,14.62,45.26,-0.65,2.06,63.70,3.34,0.67,171.01,4.66,1.18,2.71,58.04,28.62,216.83,-0.36,764.02,3.42,-0.66,2.80,-0.64,51.10,36.78,120.67,763.77,4.14,20.02,29.30,996.80,909.49,231.37,115.46,28.03,12.73,1664.21,-0.29,6.15,2.85,1.07,-0.55,246.36,-0.65,-0.17,33.90,-0.04,0.76,27.21,10.00
1481294.00,61.00,1.00,7.77,1.21,14.62,11.34,7.89,17.58,34.43,1.88,-0.05,108.00,2.06,2.07,0.39,2044.06,0.82,68.57,2.52,499.11,0.69,3194.90,15.92,-0.68,0.22,47.95,114.34,598.98,24.74,20.67,30.02,926.89,772.74,418.21,48.20,12.78,1.71,4003.43,-0.69,-0.73,-0.70,-0.74,-0.36,3.24,2447.08,-0.57,2.98,0.42,0.61,17.24,10.00
1481495.00,39.00,-0.65,6.53,0.60,37.15,33.27,6.04,5.67,74.42,2.21,0.03,105.42,0.88,-0.07,2.01,72.18,3.19,8.85,0.20,615.46,-0.40,-0.59,4.58,-0.03,12.03,14.83,61.08,597.01,9.07,14.87,18.81,762.86,827.98,111.94,54.38,33.15,34.99,1872.42,-0.21,1.93,0.41,-0.17,-0.71,111.30,30.92,0.84,26.77,0.93,-0.63,12.77,10.00
1481496.00,28.00,-0.21,5.82,-0.56,6.92,14.43,13.40,1.17,49.76,2.45,0.06,100.30,5.85,0.84,1.52,45.60,19.51,9.57,0.59,373.23,1.37,0.88,19.95,-0.21,22.19,23.72,33.09,499.65,5.87,18.87,8.45,597.26,469.88,94.62,48.51,28.16,17.26,1115.99,2.42,11.61,-0.78,1.50,-0.20,96.57,0.89,-0.37,40.41,6.13,-0.05,15.13,10.00
1481497.00,22.00,9.51,4.78,1.65,6.81,32.76,11.05,2.60,87.37,3.57,0.24,208.11,2.68,0.49,0.22,79.32,24.36,11.85,-0.20,704.96,0.76,-0.37,27.52,-0.68,7.96,15.25,84.26,535.87,15.03,20.24,8.75,611.09,543.93,116.43,177.12,42.33,23.11,1755.17,-0.54,-0.38,-0.15,0.77,3.18,48.17,-0.56,0.34,34.38,-0.45,-0.36,13.56,10.00
1481498.00,38.00,7.46,4.10,1.24,45.59,52.09,0.52,8.09,111.33,12.78,0.46,105.53,5.22,2.92,1.40,91.27,12.15,16.43,0.02,688.71,1.11,-0.28,9.93,-0.27,9.12,33.32,101.06,776.85,9.18,18.05,12.65,853.24,839.67,116.43,101.70,42.35,31.07,1843.87,7.17,-0.62,2.94,-0.47,-0.36,46.06,-0.45,-0.72,23.74,3.07,-0.26,10.42,10.00
1481652.00,26.00,9.90,1.71,8.58,497.09,2.65,0.76,-0.72,22.50,-0.48,0.01,158.04,4.00,0.52,3.82,48.19,5.02,114.73,-0.50,403.67,-0.21,2.84,11.05,-0.78,17.78,22.47,101.30,681.43,6.56,8.56,29.22,804.44,737.96,117.29,80.27,55.87,72.45,1271.86,-0.44,-0.33,-0.29,-0.02,-0.07,120.25,-0.58,-0.26,12.33,0.82,0.39,15.88,10.00
1481849.00,35.00,0.74,14.19,-0.80,291.11,57.08,5.44,8.28,54.00,9.29,1.07,177.82,9.28,0.81,5.76,61.80,27.81,62.57,2.75,1392.66,-0.10,-0.13,3.33,-0.42,28.31,12.19,32.91,425.55,17.86,9.51,14.19,592.70,612.92,82.52,199.23,70.77,49.62,2984.57,5.72,1.82,-0.37,0.34,-0.42,168.53,437.37,-0.62,30.90,0.68,-0.71,17.94,10.00
1481860.00,32.00,13.67,11.46,0.24,72.58,49.38,6.42,8.40,125.17,6.54,6.44,301.69,1.55,38.12,1.62,152.02,24.11,37.95,0.52,791.43,0.07,-0.43,37.83,0.78,28.37,26.56,67.54,701.97,16.11,14.54,28.61,947.53,758.77,158.42,181.61,43.55,26.59,2420.73,5.93,1.67,-0.02,-0.05,-0.73,213.20,-0.57,-0.49,50.23,3.61,0.43,10.70,10.00
1481869.00,28.00,15.08,7.40,-0.55,74.24,36.20,5.18,2.48,98.92,4.01,-0.08,274.75,1.29,3.27,2.49,62.69,2.25,43.09,0.73,478.26,-0.54,0.44,157.67,-0.33,19.14,49.08,72.55,556.94,15.31,8.87,18.98,593.04,682.71,104.46,244.23,19.86,15.86,1322.90,2.79,1.98,2.03,-0.16,-0.40,92.22,-0.12,-0.09,7.82,1.46,-0.52,16.44,10.00
1481878.00,43.00,1.33,1.80,2.16,148.74,30.99,5.19,6.33,52.11,10.28,0.83,111.78,7.99,7.15,5.03,135.92,21.74,23.19,0.08,110.27,-0.32,0.26,9.41,-0.29,72.04,28.42,65.38,554.97,5.36,14.16,10.99,689.90,548.76,91.80,105.15,41.55,27.87,1938.55,6.78,1.00,2.69,-0.72,-0.28,130.05,-0.52,-0.11,33.36,4.54,-0.27,16.70,10.00
