1528989.00,30.00,5.61,22.72,-0.40,0.25,37.79,11.23,9.05,60.24,11.23,0.90,184.37,107.90,1.62,4.09,31.86,30.91,16.06,-0.16,1105.03,1.52,-0.55,42.08,-0.08,14.74,20.18,55.72,737.79,23.89,503.61,21.74,31.53,906.37,102.77,263.39,79.65,27.04,2862.84,2.87,0.87,-0.23,-0.39,-0.40,100.32,-0.05,0.47,53.16,0.07,0.16,14.93,7.00
1529007.00,39.00,0.20,11.52,0.70,20.41,35.15,12.16,2.54,82.61,8.06,-0.29,163.86,66.53,3.18,0.03,21.25,41.29,22.33,-0.41,346.96,0.61,-0.22,43.75,0.24,14.20,34.06,65.75,791.33,11.07,530.79,14.12,15.82,903.77,109.79,128.32,24.40,14.98,1749.81,16.94,5.86,2.46,-0.79,0.54,161.28,-0.00,1.42,58.61,0.20,-0.71,12.53,7.00
1529012.00,41.00,6.66,8.82,-0.77,419.14,21.46,1.66,-0.19,104.46,3.86,0.37,231.70,43.98,-0.53,-0.62,26.21,8.57,18.86,0.29,546.68,1.02,0.26,4.34,0.33,9.64,54.12,104.41,1040.80,22.88,760.48,22.62,9.45,1203.77,215.85,252.27,16.46,16.02,1949.18,6.28,0.62,-0.73,0.35,0.50,102.88,4.04,2.40,44.73,6.97,-0.08,12.12,7.00
1529069.00,31.00,-0.54,4.27,-0.80,-0.18,32.90,6.14,4.26,16.10,7.83,0.59,99.79,44.73,1.27,0.97,46.81,33.15,17.71,3.15,321.00,3.78,1.02,2.60,0.33,36.03,21.21,62.28,703.62,21.20,515.73,14.21,3.75,872.51,49.07,90.82,5.04,11.64,1412.83,5.14,1.84,0.35,-0.38,-0.17,59.06,-0.72,-0.18,12.80,0.99,-0.22,16.92,7.00
1529130.00,51.00,7.73,5.86,-0.71,45.76,85.49,9.43,30.91,100.93,7.99,0.86,145.99,81.82,1.31,-0.61,68.06,7.56,19.12,2.76,780.12,-0.81,3.27,4.83,-0.22,24.48,33.07,85.68,993.73,30.98,750.90,28.55,10.88,1280.86,100.29,220.32,39.75,46.96,2705.88,-0.71,-0.77,-0.71,0.97,1.59,83.81,-0.44,1.55,29.81,9.86,-0.42,13.99,7.00
1529308.00,26.00,2.33,7.07,-0.03,31.72,21.14,0.43,1.39,73.23,3.73,-0.67,137.29,26.68,-0.32,-0.25,27.26,4.10,21.76,0.71,552.72,3.12,-0.34,3.85,-0.20,19.19,35.81,98.37,705.05,15.28,483.01,9.22,3.50,862.90,87.36,159.09,13.21,17.36,1132.25,-0.07,0.46,-0.81,-0.72,-0.21,90.31,-0.28,-0.04,22.54,-0.81,-0.56,13.54,7.00
1529406.00,30.00,-0.44,3.34,0.32,-0.46,14.14,1.23,1.53,94.22,3.00,-0.40,133.29,26.74,-0.47,-0.60,15.48,23.63,5.49,1.83,26.71,-0.04,-0.07,0.75,-0.78,8.13,18.04,41.74,608.21,3.48,454.21,8.56,6.00,804.76,57.02,116.20,10.44,6.03,1335.32,1.47,-0.36,-0.29,-0.44,-0.40,38.84,-0.01,-0.14,30.52,-0.69,-0.29,14.06,7.00
1529809.00,32.00,-0.70,7.33,1.25,10.15,31.47,6.28,6.54,94.61,6.19,0.23,190.85,7.59,-0.46,1.31,17.00,7.63,32.46,2.98,611.78,-0.29,0.66,4.99,-0.55,9.14,19.05,48.60,730.26,9.80,496.56,23.92,7.94,842.83,56.69,169.76,15.29,24.64,1324.98,0.99,3.85,-0.45,0.38,-0.25,39.15,-0.28,-0.73,40.39,0.75,0.10,12.23,7.00
1529982.00,44.00,-0.44,9.62,1.81,79.85,52.49,8.91,3.05,122.48,4.25,0.52,244.70,45.76,0.47,2.58,36.66,12.01,16.87,7.92,808.15,1.02,-0.68,0.29,2.26,19.12,41.83,80.52,988.49,17.65,682.56,15.35,2.62,1199.72,220.41,178.36,33.63,35.21,2246.31,2.44,-0.59,0.13,-0.05,-0.65,132.16,-0.49,-0.65,45.09,-0.28,-0.15,15.81,7.00
1530053.00,39.00,6.91,4.96,0.84,384.81,33.17,5.98,2.72,87.40,3.10,-0.68,143.71,34.66,0.22,0.50,16.08,23.89,26.25,0.66,634.10,0.40,-0.20,12.55,-0.64,17.12,13.36,106.81,809.60,29.60,563.84,7.16,6.80,964.44,88.02,178.27,34.63,29.88,1740.64,1.29,-0.67,-0.37,0.53,2.37,88.36,11.32,0.98,25.62,1.30,-0.13,10.50,7.00
1530091.00,30.00,0.24,4.09,112.36,100.03,40.77,6.72,10.40,107.48,2.22,-0.79,189.71,13.54,0.74,-0.37,53.52,31.21,19.60,-0.11,584.85,-0.74,-0.67,2.50,0.67,16.66,40.69,78.61,872.04,38.36,580.60,58.76,56.86,1098.80,137.89,241.48,35.68,22.26,2439.70,0.23,-0.27,0.08,-0.76,-0.04,35.81,-0.12,-0.55,18.30,1.59,-0.06,18.14,7.00
1530115.00,34.00,-0.52,2.12,2.54,10.47,12.23,10.60,2.30,62.14,9.06,0.02,70.90,27.79,0.19,-0.55,52.83,6.48,15.86,-0.47,433.00,-0.27,-0.78,10.20,-0.23,6.23,16.93,79.57,669.40,9.81,371.94,2.99,6.94,712.95,82.76,37.96,30.54,25.08,1498.54,1.19,6.45,1.33,4.81,1.87,42.34,0.37,-0.58,10.32,2.08,0.60,10.67,7.00
1530194.00,30.00,-0.81,4.81,-0.54,168.94,43.09,3.39,5.39,68.82,1.74,0.28,185.23,64.00,1.03,1.42,72.59,20.24,99.75,-0.72,1058.57,-0.19,-0.82,10.35,1.92,12.37,33.48,53.27,864.09,7.38,681.82,17.00,10.83,1069.55,135.91,192.65,68.12,14.83,2102.43,1.69,2.89,0.38,-0.28,-0.44,68.74,-0.82,-0.70,29.94,-0.53,0.15,16.34,7.00
1530200.00,33.00,-0.33,9.73,-0.17,4.22,43.13,3.28,1.05,42.02,-0.38,-0.12,559.58,9.77,-0.48,-0.71,44.49,-0.53,169.54,-0.76,904.36,0.33,0.70,34.65,-0.07,71.72,59.42,159.52,1164.51,10.08,828.79,17.59,7.05,1243.78,293.58,349.38,25.67,163.34,1987.99,4.21,29.12,-0.01,-0.32,-0.39,396.42,0.39,-0.31,17.02,2.07,0.11,14.44,7.00
1530271.00,57.00,7.69,16.64,3.76,16.85,31.08,23.01,5.49,62.80,13.14,1.51,248.97,49.86,0.02,5.77,25.01,10.66,67.05,5.39,956.61,-0.82,0.88,3.41,1.52,35.42,37.08,74.05,864.61,9.00,564.14,27.29,14.96,1001.67,159.67,261.04,47.50,29.48,2118.63,25.04,1.42,0.58,0.23,4.18,170.53,10.26,-0.78,43.75,2.20,0.59,17.12,7.00
1530307.00,28.00,-0.58,10.96,-0.59,15.16,25.86,7.40,7.14,39.01,0.89,-0.82,185.96,73.80,1.49,1.91,36.94,38.52,29.95,0.20,183.54,-0.17,-0.69,14.29,-0.59,36.70,13.83,35.67,775.46,12.19,540.68,10.75,6.47,935.89,65.06,111.64,52.22,25.99,2474.34,-0.07,-0.58,-0.56,-0.32,-0.21,48.40,-0.20,-0.66,23.23,4.77,-0.50,12.46,7.00
1530403.00,24.00,8.45,2.28,-0.41,28.95,46.84,6.54,1.95,53.22,2.37,2.22,197.60,27.14,-0.56,0.79,51.51,25.44,22.52,0.52,576.93,-0.40,-0.48,1.39,-0.08,13.27,27.51,35.46,826.35,3.14,550.87,28.21,17.78,1057.35,106.38,168.06,40.27,29.74,1746.14,3.67,-0.42,0.52,-0.02,-0.47,48.81,-0.24,-0.47,14.80,-0.78,-0.66,15.20,7.00
1530544.00,35.00,-0.62,1.12,-0.13,3.01,114.37,3.86,3.62,78.29,1.32,-0.76,431.36,114.32,-0.15,-0.71,24.23,6.72,332.80,0.65,704.52,-0.55,0.23,133.50,-0.26,45.51,58.97,172.95,1298.97,33.52,988.93,10.98,24.08,1375.52,295.55,231.43,48.98,64.14,1780.19,-0.80,11.23,-0.39,0.47,2.32,450.87,-0.45,0.50,61.78,1.54,-0.12,17.93,7.00
1530565.00,27.00,18.38,3.54,1.44,300.63,35.63,3.06,3.20,58.07,2.63,0.61,156.03,22.87,0.60,3.60,78.22,13.16,18.70,-0.09,688.16,5.49,1.33,3.15,-0.36,18.52,49.06,83.29,784.76,15.97,520.04,18.36,27.84,1018.26,112.68,96.96,44.47,27.80,1941.64,11.32,-0.33,-0.82,1.36,1.63,152.45,5.71,-0.44,4.06,4.59,-0.39,13.68,7.00
1530580.00,24.00,-0.29,3.77,0.53,136.06,14.96,8.56,0.92,57.86,4.10,-0.71,142.69,18.40,1.12,0.07,44.08,10.92,11.29,0.09,702.13,-0.64,-0.65,2.78,3.34,8.05,25.05,48.59,837.80,32.12,568.61,22.06,12.72,1070.51,132.89,97.03,39.81,9.54,1704.56,-0.74,0.92,-0.10,-0.09,1.92,45.33,-0.23,0.29,40.85,1.81,-0.22,12.14,7.00
1530649.00,33.00,4.55,2.00,4.80,19.48,33.53,2.13,0.48,92.85,4.82,-0.78,147.13,43.57,1.22,2.29,36.14,15.93,60.73,-0.30,533.54,-0.02,0.38,-0.13,-0.11,14.32,18.58,80.72,900.15,7.57,633.30,6.67,5.14,982.32,196.07,83.74,35.64,36.20,1871.65,1.62,-0.44,-0.41,-0.51,-0.62,136.79,-0.67,-0.18,14.96,-0.31,-0.61,20.32,7.00
1530675.00,37.00,-0.43,2.82,1.61,-0.30,43.96,24.27,8.30,94.73,2.08,-0.24,92.72,64.44,3.26,5.21,33.97,19.26,32.02,3.70,190.42,2.34,-0.82,7.44,1.08,8.21,14.85,50.35,791.51,9.69,491.59,4.97,5.88,903.73,73.66,76.45,57.02,26.12,1857.63,-0.68,3.68,-0.52,-0.65,-0.48,64.23,-0.34,-0.78,21.81,0.10,-0.50,11.67,7.00
1530759.00,41.00,27.31,16.17,1.88,25.45,54.38,12.43,2.32,137.98,10.30,1.75,315.51,13.05,0.68,-0.75,43.35,31.28,68.43,-0.68,656.14,0.77,-0.81,13.79,-0.81,16.09,22.42,106.83,859.98,11.97,583.93,11.92,24.55,1050.58,126.35,105.72,41.08,15.10,1942.82,3.13,2.06,-0.50,2.87,2.71,169.29,0.51,1.55,25.73,3.67,0.24,11.38,7.00
1530881.00,40.00,2.84,6.01,-0.74,855.18,15.63,1.87,3.23,20.12,3.26,0.06,81.32,18.41,-0.57,1.87,57.95,8.93,31.91,-0.60,569.58,-0.40,0.60,1.34,-0.50,19.94,20.31,27.97,798.00,12.87,563.36,17.22,23.75,930.54,101.34,73.90,52.25,31.92,2189.06,0.12,2.31,-0.10,-0.47,-0.32,113.41,-0.27,-0.63,6.12,6.27,-0.15,16.80,7.00
1531003.00,48.00,-0.44,8.65,-0.09,2.48,29.46,5.18,15.67,87.88,7.30,1.82,104.88,47.10,3.42,7.38,47.10,78.52,17.37,-0.47,234.80,-0.33,-0.37,-0.28,3.85,62.12,45.10,112.49,766.73,26.21,631.93,56.14,19.68,1177.75,102.10,156.13,67.74,51.33,2915.08,8.31,5.42,-0.03,3.93,-0.56,116.50,156.33,0.60,44.81,6.03,-0.58,21.44,7.00
1531005.00,43.00,0.32,-0.76,-0.44,4.39,72.45,4.53,3.06,99.25,7.28,1.57,345.91,15.55,2.26,1.89,48.28,38.14,175.17,3.27,1113.91,3.03,-0.71,4.05,2.47,35.58,41.34,136.25,1051.16,21.73,832.60,16.51,17.61,1346.49,252.27,268.59,24.23,26.28,2065.52,7.84,21.71,-0.19,2.30,-0.03,349.74,0.75,-0.44,137.33,-0.64,1.22,24.87,7.00
1531127.00,24.00,0.22,6.96,0.53,0.88,28.49,2.99,7.94,52.47,11.01,0.25,74.09,20.65,-0.25,-0.18,25.43,29.15,-0.35,3.12,210.54,-0.49,-0.16,2.86,1.41,19.00,30.04,129.62,606.79,10.07,431.90,7.87,1.35,813.30,94.13,51.20,18.07,24.57,1887.18,0.29,-0.24,-0.45,-0.66,-0.04,120.54,-0.01,-0.09,38.79,0.26,1.25,21.58,7.00
1531127.00,34.00,-0.19,13.00,6.70,123.70,39.87,15.96,10.57,140.68,18.80,0.58,203.63,42.18,-0.71,2.02,117.63,28.82,36.18,-0.25,1282.66,-0.09,-0.03,4.17,-0.69,5.16,21.59,48.61,1128.49,9.00,793.59,25.45,14.12,1279.46,155.04,277.49,25.17,17.94,3259.37,2.74,-0.32,-0.53,-0.79,0.00,162.34,-0.56,-0.38,64.44,0.26,0.63,12.62,7.00
1531198.00,28.00,0.90,8.32,-0.19,211.88,35.15,1.14,1.32,131.80,10.82,-0.55,249.03,3.38,-0.77,1.25,116.19,15.32,225.36,-0.03,469.22,-0.34,-0.70,10.32,-0.33,11.49,38.47,100.51,1137.83,17.86,822.14,17.90,8.92,1319.98,357.97,268.40,34.05,31.53,2255.99,1.84,-0.56,-0.61,-0.71,0.42,97.26,-0.64,-0.66,38.42,17.50,-0.37,21.37,7.00
1531424.00,44.00,2.06,8.05,1.47,52.70,95.77,11.32,8.39,131.50,14.34,3.69,259.69,58.54,0.60,20.60,189.98,39.61,25.73,3.50,1169.72,-0.81,-0.67,3.68,1.59,49.50,44.41,177.36,963.80,25.47,895.98,35.34,19.92,1329.11,194.92,204.41,54.69,92.91,3668.76,-0.62,-0.33,-0.02,-0.08,-0.39,213.79,11.70,-0.11,18.38,0.38,0.39,16.67,7.00
1531460.00,41.00,17.19,11.53,0.01,24.54,54.15,6.18,3.32,122.98,7.15,3.79,219.55,49.31,0.27,4.27,38.02,33.91,10.96,2.95,762.34,-0.70,3.54,-0.36,-0.52,25.11,34.24,118.43,774.81,18.02,617.77,12.72,8.20,1072.98,160.39,190.84,34.71,39.89,2266.32,-0.12,7.07,0.95,0.81,-0.10,73.64,-0.69,-0.29,21.15,-0.59,-0.54,17.88,7.00
1531591.00,32.00,3.40,12.68,0.95,1.19,45.92,6.77,6.87,88.41,8.52,1.53,180.59,48.88,2.86,2.12,45.97,66.74,11.43,0.13,600.20,2.03,3.79,17.57,-0.49,20.49,33.74,53.42,713.93,17.93,566.07,11.24,10.58,879.20,182.55,359.58,39.26,20.07,2020.15,19.70,13.81,0.29,0.62,-0.00,95.22,2.94,-0.31,72.96,2.65,-0.67,13.58,7.00
1531834.00,39.00,3.29,11.18,0.68,295.66,39.25,9.94,3.27,26.58,10.76,-0.75,171.19,26.04,-0.19,3.13,48.46,21.85,39.14,-0.04,368.05,0.62,1.08,4.80,2.05,19.94,21.18,49.90,729.82,13.38,470.75,14.86,14.10,860.76,138.60,132.03,23.46,21.31,1885.71,9.45,-0.02,-0.82,-0.11,-0.44,91.72,-0.22,0.47,33.69,2.15,-0.08,13.81,7.00
1532068.00,32.00,2.62,1.39,-0.82,4.98,46.17,1.72,2.88,25.38,1.55,1.35,190.95,10.76,0.38,0.15,71.72,11.23,45.12,-0.30,625.32,-0.07,-0.48,1.12,0.58,28.15,43.03,51.68,838.40,4.65,603.63,16.71,14.75,936.66,57.72,213.58,20.08,27.47,1666.24,-0.11,-0.50,-0.16,-0.57,-0.60,128.10,-0.21,-0.31,2.99,-0.61,-0.04,19.73,7.00
1532215.00,33.00,-0.44,8.22,2.28,205.41,23.68,1.56,1.62,34.57,1.67,-0.63,186.50,20.15,-0.10,0.61,19.92,39.99,44.57,0.68,852.79,-0.60,-0.69,8.04,-0.39,55.96,28.90,88.38,801.23,19.69,639.37,12.36,8.13,958.10,130.95,257.72,43.67,9.39,1455.21,3.39,-0.34,4.05,-0.57,2.09,131.87,-0.17,-0.48,22.03,1.41,-0.21,14.71,7.00
1532253.00,51.00,-0.38,2.95,0.79,2.55,49.45,12.02,10.13,66.70,8.15,-0.03,120.18,13.09,0.02,1.37,21.42,46.56,42.11,-0.18,499.58,3.25,2.91,12.35,2.90,23.46,49.15,92.48,754.18,13.77,510.12,20.24,9.30,941.36,141.53,82.55,31.24,39.64,1841.65,1.10,13.57,0.40,6.48,4.19,204.30,-0.74,-0.42,64.94,0.75,-0.42,12.00,7.00
1532330.00,31.00,1.34,12.32,0.56,344.44,25.54,0.12,1.17,64.60,1.38,0.17,141.87,14.09,0.70,-0.74,27.86,17.65,38.13,-0.19,569.66,-0.09,-0.43,16.02,-0.24,20.52,31.40,69.43,827.46,8.18,511.55,26.41,5.43,928.49,142.09,134.32,18.01,32.55,1571.20,2.59,3.49,-0.33,-0.74,-0.10,293.41,-0.62,-0.61,12.32,1.17,-0.22,10.18,7.00
1532350.00,53.00,-0.61,6.06,-0.56,6.34,44.04,2.86,12.48,91.57,4.46,1.54,242.27,9.37,-0.12,3.51,39.90,68.39,46.73,0.36,829.76,-0.34,-0.09,2.94,2.90,27.91,35.31,118.82,832.23,16.10,596.97,38.51,36.83,1083.64,205.23,203.18,15.49,35.31,2447.15,7.11,-0.16,0.55,-0.73,-0.71,30.58,-0.59,-0.18,50.34,1.28,1.65,17.23,7.00
1532367.00,41.00,5.21,12.33,7.38,5.79,139.83,6.37,1.64,162.24,9.31,3.07,692.26,152.58,0.43,1.06,42.76,9.69,84.87,-0.73,1172.52,-0.01,-0.50,2.33,-0.60,88.30,43.40,117.12,1181.97,14.70,774.26,23.97,25.11,1342.65,473.99,161.82,46.79,33.76,2851.73,2.57,0.54,0.01,0.02,-0.03,55.89,-0.04,-0.22,21.68,2.56,-0.21,21.31,7.00
1532967.00,39.00,-0.28,7.97,0.10,7.47,22.49,10.94,5.55,94.64,9.34,1.49,107.53,12.47,2.38,2.45,27.37,6.41,22.67,4.52,463.91,1.24,-0.58,13.74,1.69,23.20,17.33,45.25,413.13,6.34,215.84,9.63,2.19,490.23,108.46,87.98,19.79,16.74,2070.37,8.26,4.82,-0.33,-0.27,0.69,56.33,-0.22,0.19,40.05,5.39,0.68,11.29,7.00
1533183.00,39.00,0.99,7.47,0.49,2.73,22.38,4.17,0.12,41.78,8.85,0.99,51.62,35.23,-0.25,1.65,17.13,32.18,18.97,2.06,211.63,0.71,-0.39,20.22,2.32,19.77,19.77,23.33,485.95,6.82,312.99,1.99,7.01,518.04,96.22,59.25,34.20,11.22,881.17,1.90,1.02,0.35,4.57,1.64,57.03,-0.80,-0.06,20.31,0.83,2.45,11.39,7.00
1533242.00,57.00,-0.09,6.30,5.62,36.78,16.86,4.04,13.68,47.89,4.95,1.03,82.53,60.66,2.04,0.48,19.31,15.93,40.95,14.03,231.11,0.91,1.92,22.09,3.89,43.32,20.78,44.70,450.32,21.07,256.37,16.83,21.18,661.57,77.68,61.08,22.16,25.32,1788.97,4.46,2.27,-0.71,0.06,1.30,38.42,7.58,0.75,46.82,6.82,1.81,10.16,7.00
1533504.00,60.00,0.42,10.82,2.74,150.57,37.23,11.33,7.21,54.03,4.94,-0.47,125.68,92.30,3.97,1.07,29.16,38.57,44.70,3.41,319.90,1.10,-0.71,65.61,2.70,27.04,32.85,58.48,757.41,14.17,480.25,25.13,11.88,961.00,100.67,108.06,26.07,41.79,1986.33,6.95,7.43,1.46,3.80,1.67,74.66,3.24,0.35,74.41,1.70,-0.57,10.47,7.00
1534049.00,45.00,2.33,12.56,-0.55,49.46,70.51,7.86,7.93,108.78,3.51,1.96,123.58,89.98,1.78,-0.09,31.16,9.70,20.15,2.88,670.19,0.81,1.14,8.60,1.26,13.71,27.14,66.99,900.35,16.01,493.12,25.14,13.52,1030.10,146.44,60.96,21.89,35.63,2205.51,5.43,4.60,0.13,0.88,1.42,102.58,4.48,0.60,25.55,2.41,-0.81,11.37,7.00
1535172.00,48.00,-0.07,3.79,-0.49,-0.75,13.05,2.00,4.57,30.19,2.16,0.60,50.06,5.24,-0.00,2.99,634.31,7.46,397.04,1.37,798.88,4.10,3136.97,45.62,0.23,0.68,22.78,40.75,809.06,14.90,587.31,16.62,8.53,1098.07,300.84,95.61,3.94,6.14,3738.30,2.66,-0.15,-0.76,-0.36,-0.23,38.85,2814.30,-0.41,0.65,2.83,-0.42,27.59,7.00
1535210.00,53.00,-0.50,5.46,1.05,61.21,60.65,6.67,4.43,125.56,8.50,1.58,370.27,0.96,0.19,3.42,321.81,6.85,126.31,1.36,1603.89,-0.24,-0.16,0.09,-0.55,23.00,20.85,104.52,1366.77,14.67,941.84,23.43,22.94,1552.29,335.17,116.72,67.92,68.79,3518.93,-0.32,-0.77,-0.62,-0.48,-0.50,199.74,-0.05,-0.26,23.88,-0.03,-0.63,24.59,7.00
1535267.00,27.00,11.12,4.82,0.74,52.84,49.12,4.85,3.27,62.35,1.06,0.60,120.01,24.97,-0.64,-0.77,14.58,25.21,100.46,2.30,340.26,-0.11,-0.02,1.14,-0.18,71.89,17.26,46.94,759.20,10.79,493.83,7.64,6.84,866.83,114.51,100.97,47.09,7.41,1126.13,2.25,4.04,-0.34,0.40,-0.36,390.23,-0.19,-0.03,23.28,2.60,-0.77,24.38,7.00
1535355.00,32.00,-0.26,9.08,0.19,160.40,36.77,4.29,2.20,62.42,3.69,-0.71,115.15,55.60,6.09,3.31,21.27,29.49,107.86,0.09,364.27,-0.33,-0.76,13.10,-0.44,13.08,33.45,67.19,859.42,5.51,534.38,13.24,7.60,933.02,41.73,142.36,34.32,13.69,1329.48,0.18,0.56,0.18,1.71,0.32,55.33,5.29,0.28,15.66,2.47,-0.78,15.17,7.00
1535385.00,34.00,0.21,8.15,1.02,18.66,18.90,0.66,0.75,33.74,4.70,-0.11,68.93,13.46,4.88,1.09,19.01,46.70,24.27,2.64,171.02,0.77,0.88,-0.64,0.30,18.82,12.71,49.70,547.58,4.96,413.91,8.95,18.61,885.06,54.31,83.87,22.83,14.95,1588.23,2.21,4.26,-0.38,-0.58,-0.46,72.83,2.23,0.47,11.98,2.44,-0.78,17.48,7.00
1535499.00,35.00,-0.79,10.22,0.64,141.41,18.83,0.77,1.86,70.62,0.11,-0.35,125.53,144.30,0.50,0.49,18.67,23.74,47.07,1.68,205.55,0.55,-0.00,47.52,-0.14,5.68,20.54,29.83,799.87,7.08,541.84,22.36,1.96,942.62,89.76,107.13,39.83,23.63,1781.71,3.65,0.86,-0.39,-0.06,0.88,52.37,-0.71,-0.28,20.72,1.40,-0.01,13.29,7.00
1535902.00,38.00,-0.29,14.41,0.06,45.82,41.97,22.04,8.76,184.83,3.72,1.69,259.14,21.62,0.39,1.91,79.06,30.43,20.62,-0.09,601.33,0.63,-0.67,2.31,-0.11,4.49,25.30,48.68,716.12,12.08,421.67,19.52,9.31,876.40,206.63,164.66,26.69,61.50,2147.65,4.31,1.59,0.60,0.52,2.64,34.25,9.16,-0.50,30.94,1.51,0.01,13.32,7.00
1536195.00,46.00,0.13,3.55,-0.66,852.30,20.31,2.48,1.46,55.49,3.20,1.64,278.65,107.12,-0.76,1.21,124.31,26.12,143.18,2.17,1919.03,-0.68,-0.53,11.01,1.63,15.59,53.40,97.40,1157.67,27.17,974.04,13.08,7.71,1436.00,235.74,303.07,82.09,18.78,2886.30,4.65,2.48,-0.08,-0.41,0.46,57.31,2.06,-0.70,26.06,0.28,-0.38,18.50,7.00
1536324.00,51.00,5.84,8.59,1.95,238.61,69.81,15.52,5.77,155.79,8.15,0.55,227.52,108.67,2.42,1.57,57.48,23.96,27.87,0.01,963.32,-0.12,-0.65,7.74,-0.70,28.56,34.66,49.21,1065.32,13.28,754.55,16.10,13.95,1437.03,146.96,203.93,51.86,25.23,2626.16,0.35,2.59,0.07,-0.76,-0.65,86.63,5.07,-0.28,27.80,1.90,1.47,12.19,7.00
1536534.00,38.00,-0.57,14.11,2.75,0.80,54.04,3.48,2.71,51.12,13.32,-0.49,200.84,36.16,-0.36,2.21,30.88,13.45,29.65,5.93,207.24,2.09,1.08,50.46,0.94,21.09,18.81,37.28,454.33,8.63,361.72,15.57,7.77,767.71,95.85,98.61,36.28,9.32,1624.11,1.78,0.09,1.23,0.97,0.36,59.36,3.73,0.77,27.89,2.78,0.32,11.09,7.00
1536788.00,37.00,3.55,9.59,2.83,3.31,19.35,7.88,2.81,92.41,6.36,-0.01,209.78,15.70,0.37,1.08,47.95,12.47,13.61,2.69,424.20,-0.83,-0.02,2.06,3.58,22.09,21.75,72.32,765.24,17.55,559.21,18.60,21.83,893.54,49.60,135.60,32.12,15.22,1509.08,-0.04,5.89,-0.21,0.84,-0.46,134.76,0.18,-0.47,36.29,3.10,-0.68,14.66,7.00
1540893.00,29.00,0.23,2.35,-0.41,-0.35,52.51,0.50,17.07,23.10,-0.68,-0.06,61.82,-0.48,0.80,1.20,806.61,0.14,124.92,-0.01,107.31,0.58,910.94,30.37,0.09,-0.79,14.60,49.45,691.11,8.88,437.24,9.13,4.39,860.67,101.52,5.03,0.39,0.94,1286.65,0.36,-0.66,-0.42,0.06,-0.32,8.49,1065.46,0.86,-0.37,-0.28,-0.73,22.40,7.00
1540924.00,27.00,2.33,5.59,-0.43,59.06,44.45,1.40,1.85,79.02,1.04,0.04,230.95,38.42,-0.51,2.50,10.18,25.43,93.61,0.58,240.98,-0.07,0.16,14.96,-0.31,1.73,32.64,81.49,759.28,18.42,503.46,15.53,4.25,872.26,128.63,224.54,10.37,15.09,918.18,-0.16,3.98,-0.63,-0.18,0.99,84.44,0.40,-0.12,24.27,5.36,-0.23,18.37,7.00
1540937.00,33.00,1.52,3.23,2.11,31.07,38.36,2.43,2.12,64.88,3.48,2.25,194.97,17.10,0.88,0.03,30.53,20.21,19.70,0.66,613.53,2.44,1.41,18.66,1.39,4.33,16.47,22.01,874.63,9.62,620.15,8.28,7.00,995.85,84.41,149.44,36.33,17.78,1656.33,5.54,4.87,0.36,0.39,0.47,42.43,3.20,0.60,45.14,3.93,0.51,11.53,7.00
1540957.00,43.00,1.59,2.90,-0.01,91.02,50.53,1.06,6.83,126.46,8.23,3.58,179.23,27.90,0.53,-0.82,89.69,46.86,46.70,0.48,699.07,-0.61,0.26,12.59,0.84,33.45,38.81,74.10,1109.80,14.29,764.91,37.76,8.21,1295.75,258.84,168.93,47.81,29.42,2231.83,0.19,3.23,-0.80,0.49,-0.23,122.30,4.18,-0.39,73.27,1.81,-0.74,13.24,7.00
1541119.00,61.00,-0.54,11.75,2.92,1255.99,41.39,4.66,3.94,71.82,6.75,1.00,166.41,14.52,6.40,2.43,397.00,18.00,117.03,4.29,980.59,7.12,4.93,5.62,2.90,7.96,31.04,73.77,1286.12,21.21,1075.75,21.73,15.50,1745.00,200.72,270.32,62.65,63.36,3519.82,1.24,-0.77,0.62,3.20,0.45,370.93,80.53,0.44,19.75,8.13,0.24,18.39,7.00
1541391.00,45.00,-0.44,15.14,-0.28,38.91,64.80,4.55,5.43,77.18,7.62,0.37,206.68,39.40,1.17,2.05,28.55,48.43,24.57,1.69,840.50,-0.13,-0.51,14.29,0.78,12.58,39.39,66.10,669.96,14.49,486.81,19.42,16.33,871.29,182.57,141.18,30.50,16.11,1419.73,6.95,2.57,-0.17,-0.24,4.87,212.04,1.77,0.70,59.97,0.41,1.01,10.65,7.00
1541556.00,30.00,2.13,14.49,0.83,1.30,67.55,8.64,5.28,132.11,11.83,1.36,275.14,75.37,2.75,1.66,50.58,32.45,11.25,-0.03,1028.83,-0.65,0.39,-0.47,0.19,3.30,21.13,34.53,935.84,12.97,589.38,15.72,0.39,1091.54,168.26,81.26,66.55,56.44,3264.91,1.09,6.62,-0.01,-0.12,-0.59,59.16,2.19,-0.73,42.04,-0.07,-0.25,14.06,7.00
1541578.00,35.00,0.82,3.43,-0.50,57.57,65.42,6.47,1.99,56.67,0.60,0.92,123.14,125.91,2.05,-0.67,30.94,46.88,50.69,3.94,280.83,-0.77,0.28,161.42,-0.30,46.20,36.30,117.13,765.90,31.69,529.81,42.13,9.60,902.16,87.34,193.34,13.68,6.05,1239.24,0.99,-0.09,-0.23,-0.05,-0.02,109.68,3.81,-0.81,20.51,1.07,0.21,16.22,7.00
