1604595.00,40.00,12.45,6.04,-0.00,3.08,55.72,1.10,1.08,84.71,2.99,-0.41,290.72,56.78,3.34,0.18,56.52,15.66,10.65,0.34,788.10,-0.75,-0.51,6.59,2.24,20.44,49.06,91.19,1074.79,23.91,23.80,1041.72,1104.28,3.03,289.35,151.07,39.19,31.83,2001.25,5.97,9.13,0.05,2.30,1.19,109.00,-0.10,1.00,27.43,0.36,0.48,13.65,8.00
1605704.00,35.00,6.03,8.54,1.81,74.00,39.48,5.89,0.97,84.99,7.34,-0.66,139.61,13.00,-0.10,0.20,65.64,39.28,78.99,2.49,1043.91,-0.73,1.84,-0.68,2.87,16.94,36.08,100.58,999.35,19.93,21.68,1077.36,1060.14,0.17,142.50,211.55,52.56,12.80,1810.07,2.86,15.14,0.43,-0.17,-0.53,236.93,27.77,0.91,28.05,1.37,-0.05,22.12,8.00
1606287.00,48.00,-0.78,9.92,0.84,4.18,28.16,4.14,8.87,72.28,21.27,4.25,171.69,70.49,15.20,10.56,309.01,18.21,69.72,1.41,256.88,-0.78,4.80,50.68,-0.14,4.25,38.46,66.82,973.21,31.34,35.80,1085.83,1162.36,11.35,237.78,160.56,58.92,43.47,2718.66,7.47,2.61,-0.24,1.16,0.20,64.63,1185.87,2.64,21.78,4.45,0.93,14.90,8.00
1606532.00,40.00,2.16,10.24,-0.57,53.63,36.53,3.13,3.21,36.86,3.92,-0.78,118.64,17.70,0.25,6.31,37.78,31.80,40.85,3.54,567.69,0.72,1.25,63.05,2.97,28.75,38.88,82.37,621.40,15.87,20.17,604.99,677.97,2.77,108.65,132.80,18.52,15.48,1450.57,5.60,3.97,-0.70,-0.02,-0.83,67.93,2.97,-0.47,58.81,1.83,-0.22,12.23,8.00
1606776.00,36.00,0.44,3.14,-0.27,0.33,25.30,1.48,0.70,55.16,3.15,-0.00,113.39,44.08,0.12,0.82,43.12,62.59,47.00,-0.04,758.32,1.22,-0.42,6.66,0.59,13.48,52.07,150.10,961.99,4.40,7.34,1077.30,1007.62,1.59,214.53,337.84,30.98,31.24,1647.75,4.78,4.15,0.46,1.27,2.51,301.97,10.88,-0.00,22.21,-0.67,-0.38,13.98,8.00
1606902.00,52.00,0.72,9.06,-0.56,12.54,19.92,12.70,7.42,83.16,9.67,3.70,92.31,29.86,-0.01,0.40,28.41,11.03,34.20,2.86,388.86,4.24,0.18,28.88,0.99,26.75,25.94,65.25,457.38,17.59,14.38,508.04,571.45,7.80,119.52,69.50,42.36,16.28,2131.19,14.74,9.09,2.23,9.89,1.82,72.71,2.49,-0.73,113.30,4.18,-0.76,11.04,8.00
1607391.00,31.00,3.71,12.54,0.43,51.25,45.29,3.53,5.13,39.27,4.21,-0.47,143.29,31.98,11.06,0.13,108.35,5.61,42.87,6.06,155.36,4.34,0.98,52.57,1.29,19.70,13.93,46.85,875.23,7.80,11.35,783.22,862.68,3.06,181.31,190.97,32.90,11.21,1563.21,1.33,1.88,0.17,-0.80,0.76,84.44,881.88,0.72,15.58,9.69,0.64,10.99,8.00
1608253.00,36.00,2.27,3.74,1.11,16.22,28.68,10.91,10.66,69.85,3.83,-0.69,156.99,11.13,-0.28,0.92,65.17,31.05,5.08,3.13,631.78,1.21,0.19,8.96,-0.81,18.35,39.93,59.60,746.65,21.81,16.21,799.96,834.39,4.49,97.08,79.92,40.97,33.09,1880.02,3.29,1.70,-0.55,2.60,1.09,172.86,1.15,1.15,18.94,3.13,2.02,16.04,8.00
1608257.00,36.00,0.79,14.35,-0.16,39.55,37.95,7.48,5.78,76.26,5.38,-0.64,175.38,32.13,0.87,-0.36,55.30,15.13,8.54,5.67,533.70,0.26,-0.23,7.20,0.00,16.72,27.14,30.93,876.23,4.08,23.57,747.08,834.27,11.04,116.19,105.91,30.97,22.60,1525.94,2.66,2.22,0.01,-0.52,-0.45,62.54,6.80,1.28,20.18,1.07,-0.35,14.23,8.00
1608676.00,28.00,-0.48,3.01,-0.39,616.29,8.37,3.06,0.05,32.94,0.98,-0.46,32.58,31.41,-0.45,2.29,15.20,3.79,38.71,3.70,567.81,-0.09,-0.69,1.80,-0.23,35.28,37.13,67.98,779.84,13.52,14.39,714.89,749.47,3.31,150.09,112.02,8.55,10.64,1267.52,0.27,1.07,-0.29,-0.79,-0.71,73.41,7.50,-0.33,25.33,-0.43,-0.53,18.67,8.00
1609014.00,47.00,-0.08,20.88,1.11,12.20,41.21,4.81,9.60,83.45,6.38,1.43,252.41,14.24,0.47,3.03,29.33,59.80,57.83,-0.43,375.34,-0.30,-0.20,7.29,-0.17,31.81,29.91,98.52,696.63,22.78,15.27,724.26,739.35,6.27,203.21,224.69,96.33,35.18,2466.71,3.22,8.82,-0.14,-0.32,-0.67,106.10,-0.57,-0.12,20.13,-0.27,0.45,14.29,8.00
1609251.00,50.00,0.93,1.05,0.41,71.39,46.11,4.89,13.28,116.82,11.05,4.21,140.64,42.66,3.40,8.06,116.68,56.57,70.91,0.17,826.69,-0.45,0.20,6.08,0.02,8.91,43.85,75.98,933.89,29.99,10.24,917.70,1054.93,1.79,138.46,174.79,57.08,44.77,2398.97,14.87,6.10,-0.81,5.66,-0.72,80.08,22.02,2.39,42.80,0.19,-0.43,16.93,8.00
1611982.00,27.00,1.02,5.71,-0.80,0.12,20.57,0.63,0.80,187.97,2.11,0.76,196.64,91.37,19.66,0.19,252.39,5.04,19.57,4.68,63.40,2.68,1.95,0.48,0.35,5.26,56.57,139.51,740.98,9.93,23.06,793.37,798.20,2.24,291.07,70.25,1.94,2.63,1019.23,3.51,-0.48,-0.19,0.78,-0.33,182.73,589.35,-0.80,105.97,2.49,0.00,14.45,8.00
1612712.00,61.00,-0.06,18.11,2.41,8.89,120.86,13.40,8.80,116.21,5.90,4.74,186.46,10.42,3.20,4.36,47.38,47.25,63.70,-0.06,1097.08,1.96,-0.10,8.34,4.90,25.23,42.65,62.24,937.61,14.33,14.13,1127.06,1179.47,2.91,156.94,265.36,61.52,34.66,2992.65,11.00,1.59,-0.20,0.35,0.82,181.61,1.21,-0.16,58.66,-0.06,1.39,13.06,8.00
1613906.00,28.00,-0.28,-0.80,0.62,52.82,39.26,5.01,4.21,15.87,1.12,-0.03,177.02,36.29,-0.45,2.94,82.63,0.96,283.93,-0.35,544.48,0.46,-0.08,6.06,3.02,58.88,45.13,108.14,761.86,17.94,5.72,774.54,767.27,0.78,145.09,94.23,40.04,52.74,1812.75,2.48,-0.56,-0.28,0.86,2.40,47.21,9.22,0.80,3.44,0.95,-0.76,26.61,8.00
1614458.00,56.00,-0.64,13.90,-0.52,4.73,44.76,8.43,5.84,72.34,7.01,0.37,84.48,53.03,13.27,11.23,187.70,26.66,12.99,16.84,3.35,4.78,5.33,1.72,1.24,20.59,24.47,67.54,607.05,6.40,13.39,713.57,760.48,2.32,144.40,93.15,35.28,38.84,2217.56,0.49,2.18,-0.34,0.23,0.61,121.31,290.04,-0.42,34.77,6.05,2.16,15.66,8.00
1615207.00,43.00,-0.14,3.24,6.15,50.51,20.07,9.70,10.44,35.66,15.56,2.80,106.18,65.89,2.40,2.79,33.03,4.53,48.68,5.70,669.18,7.39,2.27,49.12,3.65,16.77,24.56,52.06,647.22,15.68,18.06,705.57,853.29,4.64,61.51,99.86,47.90,41.03,1739.17,1.24,5.67,-0.52,-0.04,0.88,78.27,-0.77,0.46,30.18,4.09,-0.35,10.48,8.00
1615443.00,28.00,-0.55,2.52,-0.81,1.28,40.16,0.45,1.40,45.06,1.87,-0.43,104.55,6.51,0.46,0.42,20.01,3.57,33.26,0.00,335.80,0.34,-0.53,2.52,-0.32,43.51,46.64,77.37,907.61,15.94,7.88,846.48,853.54,0.46,93.45,150.56,24.67,27.60,1030.18,0.60,7.16,-0.62,0.09,-0.40,354.19,-0.50,-0.40,24.02,0.47,0.13,18.56,8.00
1615564.00,58.00,20.13,16.90,3.35,1059.81,19.00,7.85,1.40,80.05,0.15,-0.75,106.33,23.08,1.93,1.19,56.70,53.66,16.43,1.20,977.62,4.13,2.08,1.28,0.56,7.68,46.55,110.59,931.88,6.75,17.52,1007.28,1047.70,8.35,104.55,148.20,36.09,23.72,2590.20,7.45,7.46,0.47,-0.34,1.76,176.99,2.86,-0.11,53.97,2.98,-0.51,13.13,8.00
1616178.00,47.00,-0.14,25.56,8.20,288.28,56.31,12.38,8.76,50.46,8.56,2.67,116.94,14.45,9.27,8.74,148.33,14.53,36.67,17.38,35.91,10.41,10.72,34.89,0.56,69.23,34.25,58.91,539.54,10.14,17.20,541.08,671.54,10.33,113.87,79.18,55.62,20.58,2267.02,10.08,0.82,-0.14,1.43,2.55,250.57,565.85,1.20,35.15,22.13,-0.16,10.96,8.00
1617609.00,26.00,1.10,5.71,-0.21,-0.52,19.42,1.91,1.21,83.71,6.31,0.11,87.69,32.13,-0.45,-0.71,19.78,17.07,17.17,0.31,251.95,0.72,-0.60,0.06,-0.49,59.97,36.83,78.06,683.73,16.08,6.35,588.38,701.68,1.58,87.79,132.66,23.51,47.58,972.51,-0.80,2.76,-0.44,-0.56,-0.19,57.95,2.96,-0.70,31.10,0.28,-0.05,21.03,8.00
1618006.00,41.00,21.97,4.90,0.13,-0.02,27.05,8.03,8.93,44.78,7.54,-0.38,120.48,10.70,1.31,-0.77,63.54,30.10,31.88,9.03,829.49,-0.27,-0.04,11.86,-0.48,15.42,25.85,65.40,881.73,13.96,16.03,800.27,959.28,1.18,99.32,83.04,46.65,20.48,1949.98,3.23,3.31,-0.26,0.31,-0.74,60.39,1.30,0.22,15.06,1.62,0.74,10.85,8.00
1618516.00,40.00,1.29,4.85,-0.16,5.32,39.67,3.71,9.88,59.23,7.93,0.51,103.49,123.32,2.96,3.33,33.35,37.30,85.05,2.60,438.82,0.10,-0.48,68.25,2.99,29.90,16.57,58.09,723.12,13.06,12.84,721.95,855.91,4.16,87.40,89.49,25.56,16.87,1569.99,0.92,-0.28,0.13,0.50,-0.27,73.90,14.40,-0.40,45.82,0.70,0.16,12.14,8.00
1620257.00,49.00,-0.02,16.83,0.38,2.86,27.48,9.35,3.75,66.24,7.66,3.19,82.21,79.28,4.34,0.90,25.50,26.70,9.82,9.36,480.11,-0.04,5.25,15.52,1.76,43.13,35.60,40.35,798.60,15.50,11.99,663.94,720.93,1.46,74.83,77.66,28.54,37.10,1729.25,11.64,-0.47,0.71,3.56,-0.49,140.91,3.28,-0.40,33.29,0.94,0.16,17.00,8.00
1621359.00,61.00,-0.66,17.87,9.45,1022.07,22.30,8.04,4.61,52.50,11.06,3.45,91.27,25.14,0.72,5.28,60.39,40.40,55.61,6.69,1258.05,3.33,-0.75,11.06,1.13,46.29,38.12,55.66,442.02,6.73,11.69,494.86,459.39,8.96,89.56,101.61,51.72,49.70,2993.54,11.14,18.25,3.04,0.64,2.59,413.81,1.87,1.20,25.43,6.38,-0.00,11.36,8.00
1624994.00,40.00,-0.47,35.87,1.53,266.07,50.52,3.71,12.63,228.74,8.32,-0.27,284.59,8.78,0.66,2.86,246.71,10.30,15.27,-0.28,627.31,-0.02,-0.07,2.33,8.81,13.33,29.18,101.16,542.60,21.38,23.62,610.52,658.01,22.31,508.52,106.38,39.04,83.90,2539.85,5.77,6.14,-0.35,-0.54,3.81,149.48,633.51,1.55,29.61,3.71,-0.31,14.75,8.00
1625213.00,53.00,1.67,4.32,-0.76,0.95,40.69,5.80,3.33,91.15,4.66,1.05,208.69,31.52,0.97,1.19,78.01,19.54,14.66,0.51,1296.54,0.67,1.69,7.29,0.85,12.47,40.98,67.52,956.77,11.04,25.32,1111.62,1222.89,2.69,116.09,143.12,48.26,39.62,2216.61,9.46,-0.68,-0.46,0.41,-0.43,231.71,1.96,0.36,33.38,5.89,-0.16,11.74,8.00
1625946.00,47.00,-0.75,7.89,1.90,315.18,22.08,5.91,3.00,34.66,12.74,1.29,238.46,45.56,29.47,5.70,130.90,13.94,103.89,6.14,78.02,9.95,8.13,4.93,2.74,34.46,27.89,65.97,854.52,13.44,17.18,859.84,919.34,4.87,152.82,127.93,34.65,29.39,2017.81,1.42,-0.43,0.19,3.18,-0.83,159.78,854.89,0.21,27.58,12.50,0.52,18.48,8.00
1627063.00,49.00,-0.29,14.82,1.25,1.19,51.74,1.78,5.91,102.37,7.48,3.48,196.69,122.03,1.13,2.34,50.79,48.26,25.90,6.36,1060.67,1.44,1.37,24.34,6.53,37.74,32.67,65.65,909.19,8.35,21.13,1060.94,1052.77,10.88,140.99,111.62,25.10,31.28,1996.99,7.89,3.14,-0.34,0.55,1.51,219.60,-0.42,-0.47,49.23,4.64,-0.25,11.72,8.00
1627244.00,54.00,4.91,16.77,1.80,2.36,74.32,13.66,4.86,109.70,13.30,2.45,218.77,130.01,5.09,-0.76,68.18,44.61,10.74,0.42,894.03,0.86,-0.22,32.70,1.28,16.85,36.98,107.87,978.96,30.47,18.33,867.06,956.71,3.43,312.58,151.75,36.36,33.44,2537.32,20.53,1.75,0.91,-0.14,2.48,175.33,-0.02,1.00,26.69,2.12,0.48,15.29,8.00
1628266.00,47.00,-0.53,3.31,0.39,3.35,29.08,7.55,7.13,135.19,5.69,0.20,207.46,95.54,5.90,1.28,297.81,6.50,36.14,1.51,618.15,4.97,2.02,0.05,2.43,1.10,33.51,51.21,1285.41,17.92,20.64,1146.47,1252.37,4.31,388.47,153.74,45.04,53.30,2871.87,0.96,-0.15,3.30,0.60,-0.73,72.24,1110.13,0.29,27.27,8.02,0.24,18.17,8.00
1629541.00,43.00,0.70,9.30,1.98,499.26,19.71,1.66,2.00,39.53,7.52,-0.36,71.62,60.53,-0.81,0.11,51.64,20.72,42.23,2.34,844.57,1.34,0.80,14.84,-0.62,7.65,40.71,93.11,1070.07,8.04,11.75,1061.33,1069.97,5.18,109.93,127.16,56.32,26.50,1972.40,10.06,2.79,-0.71,4.95,1.31,100.63,118.30,-0.41,48.36,-0.41,-0.32,10.42,8.00
1630336.00,41.00,13.74,8.20,1.56,36.78,44.70,4.38,4.47,99.49,8.90,-0.01,203.41,68.73,0.13,3.28,54.28,38.01,23.88,1.90,707.40,-0.25,-0.09,13.27,0.33,19.68,30.62,66.94,950.61,26.81,24.25,869.87,990.57,6.84,147.92,254.61,40.90,28.62,1922.36,2.12,4.95,-0.58,-0.14,-0.33,97.31,-0.41,-0.29,82.47,1.50,-0.11,10.24,8.00
1631687.00,40.00,9.10,21.51,0.13,0.76,52.79,34.13,9.18,69.94,5.42,2.75,153.73,58.15,1.16,3.77,44.15,33.51,7.46,-0.50,714.40,2.50,-0.15,13.40,-0.15,37.76,40.21,71.60,620.16,12.66,14.87,746.37,786.43,3.83,172.42,116.15,46.24,37.40,1998.99,2.00,1.14,0.69,-0.64,-0.19,138.31,-0.14,2.08,19.18,1.08,1.41,18.13,8.00
1632218.00,38.00,4.99,6.15,0.62,41.35,23.76,6.29,3.18,64.99,9.71,0.28,180.25,22.07,0.72,-0.13,72.33,48.05,18.12,6.75,732.13,2.61,1.27,3.66,-0.24,13.73,56.06,124.50,935.05,26.74,15.98,1062.28,1050.82,4.88,159.96,123.91,57.02,42.65,2024.89,7.83,1.38,0.30,0.53,0.80,180.71,-0.75,-0.40,39.97,0.55,0.22,12.52,8.00
1632376.00,45.00,-0.36,44.24,1.02,939.30,25.50,2.79,2.23,26.59,3.12,0.44,92.46,22.38,4.67,-0.42,133.61,29.63,11.99,7.89,238.69,6.34,12.33,16.61,1.39,17.31,19.43,35.00,554.44,19.83,16.97,542.88,648.74,2.79,208.95,92.03,29.41,12.93,2192.99,4.28,2.17,0.18,-0.24,3.60,158.06,153.74,0.47,5.98,14.17,-0.12,14.90,8.00
1633434.00,33.00,-0.43,0.51,-0.34,31.77,12.92,-0.82,3.15,94.20,0.69,-0.11,91.98,0.66,-0.44,-0.27,114.56,3.65,141.87,0.72,812.29,1.41,0.10,2.02,0.11,23.98,58.26,173.06,928.54,18.31,12.60,902.74,999.90,2.41,251.64,85.49,46.89,86.93,1854.99,1.84,1.75,0.06,-0.22,-0.79,79.97,-0.01,0.55,30.49,1.75,1.37,24.58,8.00
1635464.00,41.00,0.06,3.84,-0.33,19.98,39.26,6.58,7.23,66.40,6.53,2.35,94.84,11.47,2.70,8.21,35.98,10.13,64.62,6.96,586.49,0.30,-0.64,47.14,0.04,45.00,18.12,81.31,903.79,11.31,14.69,998.78,1009.24,1.15,89.59,151.79,29.47,47.73,1745.83,2.88,3.43,-0.07,0.59,-0.58,104.52,-0.64,-0.78,46.85,3.70,-0.66,12.24,8.00
1635771.00,43.00,-0.68,9.16,3.85,76.62,26.06,17.42,4.59,46.48,8.53,2.57,108.71,44.90,39.54,10.78,104.97,10.42,31.46,2.02,7.95,0.15,7.96,1.09,0.79,9.36,22.49,39.15,591.84,14.50,14.41,594.78,586.52,6.43,117.36,66.27,33.08,25.99,2298.60,5.49,-0.60,0.74,0.51,0.54,78.04,605.62,-0.79,7.39,6.71,0.65,14.74,8.00
1636308.00,36.00,-0.06,3.68,0.73,215.93,19.10,3.89,12.28,83.68,6.53,0.56,151.32,11.85,1.87,2.92,11.79,34.15,21.03,-0.29,448.63,1.08,0.73,30.67,-0.74,15.84,22.66,68.85,704.79,6.75,6.46,778.47,818.20,0.21,109.17,136.87,47.20,8.71,1751.76,2.45,7.24,-0.25,0.50,-0.42,72.95,1.10,-0.48,54.13,-0.65,-0.12,11.94,8.00
1636923.00,51.00,-0.42,26.74,2.26,60.40,14.37,5.09,1.14,97.45,11.02,2.99,98.72,65.63,1.52,6.13,35.88,45.00,34.19,1.33,459.59,-0.25,1.62,89.64,1.42,26.88,20.68,58.93,757.36,13.92,6.90,733.90,853.91,5.64,178.07,154.68,35.42,26.91,1771.59,6.23,2.15,0.22,0.04,-0.38,63.89,0.84,-0.21,69.13,2.04,2.51,13.37,8.00
1637024.00,54.00,0.53,23.19,0.29,14.85,22.02,1.08,6.45,97.52,5.38,0.22,160.92,28.54,0.60,0.15,45.82,50.49,102.42,0.24,139.01,1.20,0.09,74.91,2.73,71.66,45.97,144.38,770.61,8.83,29.07,777.80,876.98,5.96,171.23,100.87,20.32,10.41,1036.20,17.91,6.49,1.93,0.47,1.15,42.01,-0.46,-0.12,152.86,4.47,1.56,11.25,8.00
1637186.00,30.00,2.07,16.02,-0.11,17.31,27.62,8.11,-0.51,126.19,7.54,0.21,155.95,7.49,-0.67,3.49,57.89,16.22,22.31,1.41,472.81,0.03,-0.36,4.77,-0.75,20.64,44.27,70.13,767.39,13.40,9.36,640.72,762.20,1.81,209.83,100.10,42.11,35.68,1297.73,4.17,1.10,-0.10,-0.71,-0.75,154.89,-0.26,3.03,48.95,3.13,0.64,13.51,8.00
1637295.00,32.00,11.56,2.53,-0.16,164.82,12.44,2.34,1.24,11.82,5.71,-0.64,105.00,47.61,-0.04,-0.38,29.79,4.68,49.89,5.16,539.65,0.35,-0.55,25.47,-0.12,11.44,16.88,35.23,855.71,27.87,13.57,817.73,915.60,1.16,52.08,99.37,42.73,29.08,1801.94,-0.66,0.98,0.54,-0.47,-0.06,35.12,-0.19,-0.80,6.95,2.33,1.90,11.94,8.00
1638273.00,34.00,-0.68,12.13,-0.30,81.10,25.11,1.03,5.88,65.05,1.98,-0.66,87.35,19.47,0.57,0.49,7.75,63.29,40.29,-0.59,384.13,0.53,1.32,30.70,0.29,50.37,29.35,50.79,707.84,15.44,15.62,687.33,761.08,0.25,101.81,78.88,10.48,6.29,918.71,6.12,-0.52,-0.26,-0.23,3.26,328.88,0.04,0.81,26.81,-0.34,0.52,12.01,8.00
1638409.00,51.00,10.29,3.35,1.17,4.20,39.23,13.18,9.03,167.66,3.65,1.46,198.19,117.22,1.36,1.90,39.48,30.42,14.78,2.44,639.53,1.85,-0.54,48.21,1.98,63.84,43.79,74.02,879.06,17.05,16.42,918.82,1029.95,11.01,166.41,160.18,34.50,17.13,2070.19,6.47,6.28,0.30,4.04,0.65,178.95,-0.20,0.60,104.81,0.74,0.54,18.00,8.00
1638539.00,36.00,-0.20,6.36,-0.04,47.61,39.88,1.13,2.56,47.84,9.37,0.22,129.14,4.10,0.57,2.13,34.74,35.81,14.20,0.16,435.20,5.12,-0.68,12.65,0.52,24.48,25.38,72.73,532.55,7.66,11.12,503.12,586.95,2.41,139.77,123.37,21.28,8.64,1457.01,0.97,1.45,1.60,0.49,0.82,85.80,-0.68,-0.53,42.96,0.92,0.73,12.95,8.00
1638802.00,31.00,-0.23,16.04,1.64,28.03,46.85,10.64,2.95,10.01,7.68,-0.04,73.87,48.61,0.77,5.57,47.64,10.31,16.69,2.21,474.16,1.22,0.32,4.58,0.83,17.98,23.89,54.46,653.41,6.35,8.95,651.03,686.73,3.45,75.13,179.03,62.67,10.58,1473.19,-0.56,0.87,1.48,0.41,0.73,37.19,3.20,-0.84,1.04,-0.57,-0.67,12.78,8.00
1638930.00,61.00,-0.28,15.34,11.59,275.04,21.64,8.49,2.48,90.62,7.17,3.36,98.66,16.66,-0.08,1.01,37.38,17.30,36.37,3.70,397.65,-0.63,1.62,11.44,0.53,35.66,28.39,100.03,749.71,12.60,25.72,743.23,818.33,7.88,111.24,136.68,34.42,52.06,2224.94,7.31,2.84,1.69,-0.42,-0.42,85.48,-0.24,0.85,47.21,3.39,-0.49,10.20,8.00
1639374.00,26.00,-0.59,8.78,0.38,0.04,8.07,4.93,1.48,85.26,7.89,6.65,136.81,2.36,-0.39,-0.85,34.34,7.19,24.72,-0.33,348.75,-0.30,-0.28,3.99,-0.23,3.47,24.68,56.07,775.85,13.95,8.13,773.98,683.25,-0.47,118.13,181.15,28.12,22.83,1429.48,-0.27,-0.27,-0.36,0.36,-0.03,25.14,-0.69,-0.44,21.20,-0.45,1.16,12.68,8.00
1639705.00,32.00,-0.44,8.81,0.26,80.28,44.74,2.54,3.77,79.10,5.31,1.50,132.45,95.69,2.73,1.29,51.42,21.62,20.67,0.58,129.21,-0.83,0.79,34.56,2.52,10.36,12.31,58.91,547.71,13.37,13.20,643.13,673.86,1.58,54.66,105.10,49.23,16.83,1627.61,4.23,7.70,-0.27,4.74,-0.73,21.37,-0.71,-0.72,28.87,1.61,-0.25,12.25,8.00
1639749.00,43.00,0.46,12.20,0.25,13.09,7.48,8.06,5.56,106.38,2.52,0.95,130.87,27.95,2.11,3.01,49.61,9.28,31.25,4.17,1097.58,-0.02,-0.38,35.79,-0.22,8.83,48.97,73.01,858.61,6.63,14.31,1055.69,1025.23,2.36,167.84,166.51,40.45,23.47,2052.57,3.61,2.60,-0.41,1.14,-0.72,75.78,-0.58,-0.56,65.29,3.93,-0.24,11.60,8.00
1640039.00,42.00,-0.24,12.38,1.66,462.34,31.16,10.03,3.90,58.17,11.25,1.88,96.68,0.28,1.85,4.17,42.81,6.48,62.98,3.50,706.51,-0.73,-0.28,14.91,2.36,40.71,41.10,65.87,750.40,8.71,21.47,753.03,899.04,4.37,72.48,53.48,46.82,30.76,2468.85,3.87,5.99,-0.33,-0.68,3.12,78.45,-0.40,-0.71,80.65,0.12,1.40,11.83,8.00
1640567.00,40.00,0.70,4.79,9.32,1.91,14.31,6.89,3.66,81.94,4.30,2.15,164.27,37.62,-0.07,-0.58,41.97,19.23,18.09,2.21,555.42,-0.53,-0.45,7.74,2.46,17.05,43.79,66.93,888.44,8.50,19.42,907.32,965.88,2.92,192.66,106.26,35.41,24.61,1598.44,9.07,0.52,0.11,1.58,0.35,302.97,-0.22,-0.55,85.61,2.71,1.92,10.94,8.00
1640971.00,32.00,16.38,3.46,0.03,1.08,49.84,6.63,5.78,55.47,6.61,-0.14,136.20,18.17,-0.03,1.04,43.56,31.85,27.07,3.59,529.95,-0.17,-0.46,16.89,0.06,29.67,48.26,69.04,665.67,18.77,19.10,737.25,785.18,1.53,120.67,120.71,35.31,10.21,1359.45,1.71,0.78,-0.63,-0.04,-0.14,150.87,18.09,-0.32,8.10,-0.69,-0.74,12.04,8.00
1641114.00,60.00,4.65,11.15,1.87,245.40,34.37,9.14,5.01,79.44,0.62,1.64,100.83,49.93,3.02,1.86,32.79,31.66,20.77,2.27,563.69,3.96,1.25,51.20,1.48,24.21,35.38,55.87,715.12,24.72,15.85,853.08,863.96,3.80,79.45,110.34,75.58,27.02,2272.09,3.10,-0.24,-0.15,0.68,4.56,122.86,-0.28,0.10,50.22,4.02,-0.63,13.30,8.00
1641210.00,33.00,14.95,5.33,0.34,278.64,28.04,4.79,2.85,90.10,9.96,-0.27,102.64,46.30,4.26,4.48,78.20,4.52,27.39,1.66,645.37,-0.60,-0.10,6.29,0.07,5.67,33.83,56.54,692.07,16.03,9.92,755.43,763.54,3.71,141.00,164.32,31.99,35.36,1986.78,1.91,1.57,-0.44,-0.67,1.44,62.57,-0.26,-0.60,16.80,4.18,-0.11,11.73,8.00
1641688.00,31.00,4.99,0.82,0.41,5.64,41.80,5.20,2.59,57.95,1.68,0.83,263.82,78.67,-0.43,0.25,40.42,-0.49,11.73,0.94,613.41,1.75,-0.21,5.17,-0.65,21.72,21.57,103.40,768.21,2.70,10.45,770.78,827.54,2.07,87.12,207.01,31.56,11.43,1168.28,2.02,-0.20,4.82,-0.40,0.37,118.22,-0.59,-0.51,20.18,0.86,-0.62,14.44,8.00
1641928.00,33.00,-0.49,8.48,2.23,37.61,29.61,8.44,18.11,162.32,6.94,1.48,290.53,18.40,4.20,0.31,57.49,20.05,44.25,1.10,856.69,1.78,-0.38,52.48,2.16,12.54,43.29,98.87,1157.66,26.80,47.69,1032.42,1013.87,53.41,252.10,540.71,37.21,17.82,2087.01,8.81,12.16,-0.80,2.57,3.30,71.59,7.34,-0.14,130.10,6.19,-0.46,10.93,8.00
1642153.00,28.00,0.14,0.59,-0.37,7.24,28.18,3.20,7.92,81.42,1.60,1.03,310.99,78.62,-0.36,-0.37,38.16,22.36,51.93,1.06,85.06,2.78,-0.08,215.22,-0.51,48.45,51.57,134.63,815.72,4.86,4.53,709.68,798.69,-0.83,77.01,145.05,44.70,19.87,1584.12,2.07,12.55,-0.42,0.90,-0.70,160.90,-0.07,1.74,7.35,-0.09,-0.25,18.35,8.00
1642286.00,51.00,13.73,1.70,-0.34,3.18,22.65,6.34,3.72,92.58,2.70,-0.71,254.94,24.78,-0.16,2.12,85.50,26.43,9.84,-0.61,882.11,-0.22,-0.10,8.02,4.59,19.57,41.60,83.31,931.61,7.79,15.43,1022.53,1064.23,1.78,83.06,84.86,53.88,50.02,2298.67,2.99,3.00,2.60,0.02,1.40,85.49,178.92,0.77,35.77,0.44,-0.61,14.09,8.00
1642634.00,55.00,1.51,9.80,2.50,24.04,61.21,25.20,7.95,67.46,6.37,3.96,235.63,87.81,4.96,0.93,70.38,80.06,27.74,2.58,1168.07,3.30,-0.09,15.34,-0.69,39.92,40.30,48.79,937.36,22.96,20.30,1061.82,1087.47,5.50,76.76,220.31,28.80,46.92,2068.80,8.30,10.42,2.51,0.42,2.12,335.53,292.76,2.51,35.19,-0.72,1.50,11.52,8.00
1642801.00,39.00,-0.66,11.90,-0.10,0.71,39.62,8.22,1.32,123.24,1.02,-0.58,217.47,50.70,10.42,5.77,164.65,6.35,26.88,-0.66,286.86,5.66,3.09,22.31,1.14,4.20,43.88,95.56,909.02,12.07,22.91,925.64,965.20,0.36,232.90,298.45,21.30,13.41,1816.12,2.59,3.65,-0.64,0.81,-0.59,82.84,880.08,-0.78,34.88,3.74,-0.59,12.19,8.00
1643351.00,29.00,1.85,1.50,-0.60,394.99,14.70,5.65,-0.03,63.37,-0.28,-0.50,123.22,39.83,-0.22,0.30,77.67,15.09,125.29,0.64,724.39,0.94,0.87,47.15,-0.14,38.28,41.82,80.10,660.70,15.79,6.48,852.02,822.83,0.18,156.12,26.22,40.49,14.24,1716.73,0.21,0.23,-0.71,-0.44,-0.27,171.42,5.47,-0.35,19.71,1.67,-0.74,14.47,8.00
