1447037.00,33.00,1.14,15.67,0.67,30.58,26.31,12.79,17.74,39.01,1.96,3.48,107.00,5.43,1.30,7.47,70.36,38.99,69.88,-0.27,498.55,1.05,0.79,17.93,0.48,49.85,29.40,88.05,308.59,8.97,4.18,372.73,14.36,477.84,85.17,142.22,39.95,35.40,1985.34,7.23,3.36,-0.32,-0.37,-0.39,135.46,-0.18,-0.54,52.23,1.11,0.17,12.35,9.00
1447291.00,28.00,1.43,0.94,-0.42,161.02,22.31,1.30,2.29,52.31,0.30,-0.41,117.91,1.12,11.64,-0.79,260.02,9.57,61.41,-0.76,9.51,0.12,-0.67,0.39,-0.70,0.15,43.46,139.31,763.97,3.85,10.92,738.75,5.06,794.81,105.74,83.40,31.11,35.31,1022.66,1.18,-0.72,3.82,-0.55,-0.74,181.90,593.79,-0.29,12.01,2.17,0.27,22.18,9.00
1447597.00,38.00,7.68,12.04,-0.70,523.27,27.49,2.06,1.93,34.65,5.16,-0.17,77.85,1.09,-0.68,2.86,57.60,6.82,65.27,0.07,859.00,2.82,-0.36,1.36,0.55,16.00,22.10,46.56,652.04,16.70,24.51,722.24,9.97,822.70,96.69,44.11,49.28,21.87,1769.42,-0.14,-0.02,0.90,-0.15,-0.05,84.25,0.53,-0.36,8.02,2.09,0.93,19.34,9.00
1447683.00,44.00,0.74,20.82,0.44,29.50,22.59,5.28,6.10,111.03,5.89,0.67,259.69,5.02,4.48,1.27,40.77,63.93,30.10,2.38,761.53,-0.59,0.76,19.92,0.69,20.76,47.79,85.06,734.18,11.06,16.62,730.40,7.94,870.10,160.63,203.32,22.33,38.53,1495.12,12.46,7.03,3.20,-0.44,0.23,258.50,-0.48,-0.18,110.20,0.41,0.18,10.60,9.00
1447805.00,54.00,-0.56,14.50,2.05,67.40,24.88,20.20,7.92,153.77,23.27,0.20,200.84,8.47,1.96,2.11,162.26,64.72,26.31,0.74,1179.37,-0.45,-0.43,-0.63,0.70,47.24,33.59,96.43,596.35,19.66,24.97,745.35,11.95,823.92,99.29,112.88,84.28,72.67,4164.22,2.99,-0.62,-0.50,0.44,-0.24,155.40,-0.37,-0.60,75.30,1.24,0.64,20.47,9.00
1448232.00,37.00,14.23,-0.01,1.03,2.71,37.62,6.03,5.34,123.57,4.90,2.11,66.10,4.51,0.91,2.98,123.92,18.49,34.89,-0.44,793.58,-0.57,-0.22,2.14,-0.35,12.46,29.32,82.88,738.54,5.96,11.63,789.77,11.68,838.77,150.03,91.02,57.51,68.65,1815.43,2.73,1.20,-0.62,-0.73,-0.56,79.18,-0.71,-0.37,14.53,4.19,-0.26,16.25,9.00
1448649.00,51.00,2.11,8.81,0.60,25.39,18.98,6.13,1.86,35.97,6.78,0.58,78.31,8.63,0.23,0.39,38.92,15.51,22.44,1.82,324.84,1.39,2.43,25.94,0.14,28.61,28.21,47.52,511.09,11.22,18.23,537.31,16.92,736.32,61.33,46.81,29.31,29.10,1452.92,6.41,7.16,1.23,3.92,1.75,76.36,0.60,-0.66,20.09,9.22,1.04,11.79,9.00
1448749.00,41.00,-0.46,7.02,3.21,27.73,30.83,13.13,9.61,33.13,12.78,0.79,145.28,8.11,-0.60,2.44,80.44,13.70,36.01,-0.40,896.65,0.60,-0.24,2.19,0.79,12.63,38.15,68.76,721.47,13.40,19.20,713.29,4.28,842.89,133.78,115.03,37.21,48.48,1850.59,4.41,2.39,-0.10,2.48,-0.74,160.44,283.89,-0.36,4.03,-0.18,1.12,14.54,9.00
1448777.00,47.00,-0.25,51.81,3.59,87.43,52.29,12.00,16.24,132.34,9.97,2.54,243.59,6.19,1.09,5.49,272.13,21.47,37.00,-0.30,852.88,-0.20,0.25,18.97,-0.66,18.28,23.62,57.04,712.02,21.27,27.79,696.83,11.23,920.57,320.06,143.43,100.59,79.78,3732.07,6.75,1.94,-0.05,-0.09,-0.78,161.54,-0.59,-0.40,51.57,1.22,-0.21,10.50,9.00
1448834.00,29.00,17.20,5.51,-0.78,140.10,15.85,1.57,0.18,86.41,-0.54,-0.43,171.66,0.25,1.44,3.05,65.72,26.40,51.24,1.09,718.27,-0.45,-0.24,1.43,0.31,25.78,34.72,69.70,722.62,4.64,14.46,774.08,4.61,810.66,162.99,183.29,43.83,30.57,1628.39,5.05,0.42,-0.16,-0.66,0.79,46.29,-0.37,-0.45,10.29,-0.32,-0.68,19.03,9.00
1448904.00,60.00,19.01,9.64,5.68,201.60,35.08,4.95,15.42,55.40,4.31,5.50,139.62,4.35,4.69,2.62,74.90,21.23,26.35,0.40,649.01,1.43,-0.01,11.49,0.38,34.99,39.07,86.88,625.20,13.73,14.68,735.16,22.50,834.47,166.07,94.16,63.59,30.51,2500.44,0.10,12.76,0.35,-0.26,0.73,192.92,-0.78,-0.03,42.56,4.67,-0.04,11.11,9.00
1448914.00,38.00,23.21,2.76,-0.24,167.85,16.86,4.20,4.81,53.62,5.39,3.50,64.25,11.31,1.50,-0.55,49.81,20.24,17.83,4.61,562.59,-0.10,0.85,1.39,-0.07,27.15,34.38,50.83,501.92,12.10,12.00,592.01,9.36,655.92,110.93,82.72,23.05,43.58,1493.40,-0.00,1.49,-0.15,6.04,-0.77,132.54,-0.14,-0.43,28.26,-0.63,-0.26,16.77,9.00
1449027.00,41.00,1.81,3.01,1.36,65.96,44.52,7.08,4.22,100.83,4.66,0.12,279.98,6.90,-0.55,3.28,106.79,15.62,108.10,0.22,799.59,1.43,-0.43,6.34,-0.24,3.39,49.81,145.11,824.09,17.21,19.46,823.79,18.00,1079.33,101.04,209.03,118.76,53.62,2342.21,2.01,3.26,-0.10,0.95,0.45,173.30,-0.36,-0.12,17.47,-0.57,0.44,20.05,9.00
1449202.00,43.00,20.45,12.59,2.50,292.77,35.49,3.49,5.38,94.68,6.06,4.15,244.51,21.21,-0.30,2.33,85.50,18.50,102.19,1.43,693.65,-0.34,-0.15,11.78,0.87,10.36,36.63,73.74,604.87,21.50,14.13,851.11,8.50,862.19,254.67,149.43,41.97,24.20,2179.47,6.70,1.81,-0.26,1.36,-0.44,167.67,538.79,1.78,42.89,4.18,-0.37,14.49,9.00
1449238.00,51.00,-0.15,6.95,1.25,36.32,39.52,3.41,8.84,38.78,9.14,1.47,209.72,45.68,2.37,1.77,29.06,23.65,59.34,3.04,868.50,0.36,1.45,32.17,4.51,14.13,31.21,76.75,406.22,13.06,27.16,461.92,22.37,616.34,116.64,118.26,25.93,19.62,1134.05,5.31,-0.68,-0.42,2.98,2.06,134.82,-0.25,-0.59,31.63,12.43,0.51,10.41,9.00
1449594.00,28.00,3.03,8.02,-0.03,7.37,39.19,3.07,4.61,84.05,4.44,1.84,169.23,3.21,1.13,2.19,123.70,33.54,8.36,-0.10,894.47,-0.48,0.79,9.98,0.45,29.56,34.11,63.83,708.97,17.88,9.13,774.92,17.63,889.94,258.76,142.43,35.85,56.61,2209.87,0.32,-0.79,-0.62,0.39,-0.53,75.89,-0.32,-0.39,8.59,0.10,-0.57,15.82,9.00
1449996.00,45.00,2.49,12.17,2.17,12.15,39.76,-0.24,2.72,32.50,7.39,1.22,141.70,2.05,0.36,2.90,77.14,24.92,41.62,-0.55,858.12,-0.43,-0.20,11.21,-0.08,18.27,51.29,137.58,790.10,23.93,6.86,754.59,11.35,979.81,158.79,175.13,63.59,23.48,1949.38,2.68,0.78,-0.71,-0.02,3.53,122.27,-0.04,0.02,25.08,1.41,-0.02,10.29,9.00
1450189.00,38.00,-0.04,10.80,0.51,74.11,41.85,7.96,0.84,66.96,9.65,-0.67,133.21,7.40,25.33,3.26,71.34,20.46,29.81,5.36,284.75,12.45,-0.13,42.03,0.52,10.97,22.86,39.60,540.23,8.37,21.16,517.82,12.28,772.65,169.44,162.58,43.96,53.71,1666.62,4.47,2.51,-0.44,-0.51,-0.79,143.23,652.60,2.56,20.44,0.37,0.71,11.71,9.00
1450282.00,43.00,-0.71,9.30,-0.66,0.13,70.25,16.88,5.34,46.71,3.50,-0.42,146.01,6.43,0.89,0.21,52.51,39.01,24.84,2.38,597.13,-0.75,-0.79,4.31,0.86,87.41,22.04,41.79,471.58,14.07,9.96,578.84,12.53,752.22,220.16,199.96,13.65,14.57,1326.29,12.11,-0.16,-0.05,1.23,-0.73,139.33,9.48,1.70,61.84,1.90,-0.35,19.46,9.00
1450595.00,38.00,1.67,8.72,-0.02,101.87,22.82,8.73,14.03,43.20,6.20,4.48,113.10,1.60,0.65,3.09,97.38,8.52,88.54,1.07,990.68,0.64,-0.68,9.71,4.41,11.05,28.71,59.31,747.26,19.14,16.85,692.09,17.38,968.15,119.31,169.86,70.98,36.03,1934.84,0.32,2.71,-0.21,-0.10,-0.63,153.55,92.15,-0.31,18.18,0.95,0.09,15.32,9.00
1450623.00,34.00,-0.76,10.38,-0.60,241.28,33.01,8.60,1.93,53.91,1.04,2.45,137.01,2.43,0.46,3.13,35.36,5.22,11.43,-0.01,734.71,1.66,-0.05,8.83,-0.24,12.61,12.09,53.10,541.34,9.44,22.76,635.89,8.92,773.88,188.33,199.24,50.31,34.62,1732.14,1.73,-0.63,-0.11,-0.35,-0.65,188.12,-0.62,-0.19,23.21,1.89,-0.70,12.31,9.00
1450794.00,28.00,30.26,0.50,1.02,13.43,10.76,2.00,3.82,161.01,-0.41,0.73,187.32,0.08,-0.55,1.38,51.15,59.36,122.61,0.57,489.46,1.30,-0.74,32.17,-0.28,11.37,62.81,116.25,593.89,11.08,5.99,610.99,10.35,669.13,254.79,229.83,68.52,77.41,1254.73,3.87,9.06,0.09,-0.48,-0.18,240.72,-0.02,-0.64,163.56,0.61,-0.77,15.96,9.00
1451065.00,45.00,0.03,10.43,-0.67,6.20,35.88,11.16,3.10,122.13,9.18,0.43,195.13,6.42,10.52,-0.40,76.81,3.71,25.17,0.73,17.14,-0.35,0.59,9.20,0.18,24.09,34.49,47.69,581.19,6.47,14.53,511.17,18.81,640.56,148.88,124.79,45.95,35.99,1703.85,-0.18,-0.72,1.29,6.40,-0.03,182.44,636.88,0.91,58.40,2.46,-0.37,12.26,9.00
1451333.00,29.00,9.14,13.34,1.49,39.99,62.49,10.52,5.75,172.51,10.38,5.07,297.43,5.18,37.71,2.46,70.82,29.97,33.45,-0.44,819.90,0.25,-0.64,10.35,0.76,24.76,29.98,99.87,757.80,12.13,17.90,725.26,8.45,882.03,229.34,232.86,59.86,87.74,2421.66,3.76,4.75,-0.53,-0.58,0.51,224.69,6.22,-0.18,59.49,-0.50,-0.46,11.07,9.00
1451383.00,35.00,1.94,2.90,-0.32,16.00,18.80,2.73,1.60,96.99,15.83,2.88,130.51,1.97,9.73,-0.42,61.20,5.05,21.62,-0.60,39.28,-0.77,-0.06,3.27,2.69,3.37,13.02,42.77,700.25,16.79,13.97,725.44,3.46,812.97,141.98,123.53,24.35,29.30,1513.79,1.31,-0.12,-0.75,5.79,-0.02,112.76,1173.15,1.84,26.64,0.87,-0.54,13.02,9.00
1451596.00,48.00,4.27,24.93,-0.58,188.58,35.04,16.84,5.84,84.07,3.39,2.25,119.69,8.19,0.85,9.00,101.23,19.11,25.82,4.82,984.46,-0.20,-0.10,18.24,-0.64,57.86,40.52,93.76,561.38,16.45,21.19,544.32,10.01,828.20,163.35,119.10,46.64,56.58,3051.53,10.49,2.20,-0.25,-0.75,-0.05,100.77,-0.49,-0.30,32.50,1.13,-0.73,14.64,9.00
1451858.00,43.00,2.60,9.28,2.44,158.00,41.26,9.63,3.38,104.48,10.25,2.96,137.09,5.55,-0.74,6.26,74.00,9.33,22.69,1.28,794.12,-0.42,-0.48,34.39,1.23,15.60,49.54,79.20,850.45,13.70,20.31,757.54,6.93,962.32,112.44,72.56,37.90,11.63,1711.24,5.42,-0.61,0.37,3.86,1.32,418.66,0.47,-0.78,34.45,1.26,1.45,10.99,9.00
1452210.00,28.00,12.05,5.08,-0.46,7.49,21.56,8.11,6.58,58.50,8.88,-0.38,75.40,66.86,2.02,-0.29,29.34,19.12,17.52,0.28,504.78,-0.61,1.17,15.06,-0.63,16.52,18.38,37.92,546.97,10.20,7.64,446.72,8.31,554.24,91.20,65.22,26.65,22.99,1708.93,2.17,-0.59,0.80,0.06,-0.67,115.30,-0.64,-0.34,13.92,-0.18,0.20,11.53,9.00
1452273.00,27.00,2.97,3.79,-0.27,0.32,11.59,1.62,0.03,121.10,2.08,1.48,213.89,0.58,0.66,-0.08,44.19,0.94,94.62,2.21,330.92,1.35,-0.69,-0.06,1.28,5.81,55.30,109.37,704.75,4.35,11.43,662.71,4.88,774.25,276.60,132.97,64.71,76.50,1154.15,29.80,-0.79,-0.70,1.82,-0.62,208.43,-0.53,-0.40,91.67,-0.19,-0.22,23.45,9.00
1452380.00,49.00,15.94,15.36,2.45,3.08,29.10,3.22,2.02,39.89,9.97,0.73,129.15,6.05,1.32,5.09,60.52,46.67,17.86,8.90,601.87,3.45,-0.62,22.28,0.86,23.11,31.01,73.24,388.34,10.24,14.94,380.57,10.37,634.65,99.08,114.28,48.55,16.73,1982.39,2.86,-0.41,0.10,0.78,-0.01,92.63,-0.64,-0.65,44.53,1.57,-0.33,11.65,9.00
1452600.00,26.00,0.62,1.55,0.15,15.15,6.49,1.96,3.46,58.23,1.38,-0.42,205.04,0.51,0.69,1.76,31.27,1.10,104.68,0.60,40.11,1.40,-0.36,77.75,-0.48,4.63,40.85,127.73,522.42,9.28,14.15,599.98,3.67,646.18,146.90,105.34,49.80,27.01,628.72,13.92,-0.39,0.69,-0.16,-0.40,115.26,6.38,-0.11,60.85,1.40,-0.57,18.35,9.00
1452715.00,29.00,9.23,4.76,-0.42,69.92,22.00,2.83,1.95,111.84,-0.37,1.44,126.46,24.47,3.24,5.49,50.41,5.03,92.17,0.86,402.22,-0.01,-0.27,6.51,-0.24,1.15,47.65,84.89,673.79,4.77,27.88,628.03,6.72,802.80,171.39,155.32,9.28,54.17,1274.63,2.02,9.48,-0.39,-0.33,-0.35,201.49,551.23,-0.68,34.14,0.10,0.69,20.31,9.00
1452900.00,38.00,2.58,11.98,0.48,1.42,52.18,6.19,5.04,107.73,8.56,0.38,150.51,0.06,-0.49,4.32,98.87,30.94,25.43,-0.53,716.76,5.12,-0.26,3.92,1.51,7.91,35.76,112.97,663.22,26.46,17.59,676.19,17.12,901.66,179.41,187.71,71.16,35.09,1846.15,16.02,5.16,0.34,0.96,1.36,216.38,685.60,-0.40,32.24,1.30,0.07,12.42,9.00
1452918.00,27.00,-0.75,7.77,-0.52,-0.67,26.98,3.55,0.90,51.20,4.22,-0.80,207.25,-0.15,0.15,1.49,60.44,19.67,7.60,-0.66,543.82,2.80,-0.00,3.18,-0.41,70.45,35.90,103.89,645.90,8.85,16.52,646.10,8.01,735.12,104.62,170.66,30.19,20.16,1083.57,3.62,-0.39,-0.37,0.28,-0.78,125.56,0.11,-0.00,18.51,-0.10,0.50,21.26,9.00
1453091.00,36.00,-0.24,7.25,0.55,1.31,16.92,-0.45,11.28,69.58,7.30,0.82,65.38,56.84,1.54,0.23,28.31,13.12,25.16,1.66,235.23,3.58,-0.61,57.73,0.56,13.74,13.15,48.41,386.65,2.40,13.72,367.73,4.17,587.26,110.35,47.19,15.08,25.41,1218.79,1.28,-0.32,-0.38,-0.64,0.57,109.42,1.80,0.65,64.36,0.19,2.42,13.34,9.00
1453108.00,52.00,-0.62,6.99,0.26,21.09,37.24,6.43,0.10,82.71,4.11,1.54,88.98,6.20,1.36,4.66,70.29,13.39,35.14,1.13,685.00,-0.64,-0.72,10.56,0.36,85.21,25.61,69.27,667.00,11.06,19.81,737.96,7.38,879.23,95.01,100.40,55.99,45.86,2206.52,-0.17,-0.20,-0.48,0.06,-0.53,127.85,-0.05,-0.73,69.95,4.67,-0.52,16.30,9.00
1453222.00,37.00,-0.05,5.54,-0.27,1.90,27.57,2.00,2.93,168.65,13.84,0.28,201.83,11.76,10.39,0.98,50.81,9.98,13.00,2.37,518.36,-0.04,-0.21,14.85,-0.41,6.26,27.49,54.36,703.47,4.65,11.31,751.56,6.28,945.71,128.33,167.19,37.97,31.99,1657.61,-0.76,8.11,1.03,-0.26,-0.40,195.62,1130.05,0.54,29.70,-0.29,-0.78,11.72,9.00
1453358.00,52.00,1.71,15.00,1.39,7.58,27.56,13.66,3.45,51.31,12.34,5.16,129.41,12.73,1.47,5.60,51.85,43.62,47.02,5.91,927.11,1.23,0.51,24.41,2.34,49.27,28.76,39.58,263.12,12.97,4.04,315.36,13.36,451.91,125.60,179.02,32.39,28.99,2512.84,10.71,2.20,-0.32,-0.58,-0.62,142.95,-0.47,3.08,34.14,2.70,-0.39,10.93,9.00
1453508.00,33.00,5.18,1.17,1.42,48.96,38.50,1.72,1.59,81.92,4.42,0.39,94.60,4.37,-0.46,0.22,29.59,15.34,52.21,0.96,698.00,-0.60,-0.23,7.99,-0.33,21.54,36.26,101.04,648.02,5.50,17.60,699.50,11.89,764.86,163.22,187.16,80.37,24.28,1293.40,0.28,-0.28,1.34,0.94,-0.62,150.97,-0.60,-0.24,44.83,6.02,0.23,14.33,9.00
1453651.00,37.00,9.40,3.85,1.62,2.46,27.58,2.70,8.18,70.47,6.21,0.60,151.05,2.27,-0.78,2.39,58.21,26.40,18.19,5.67,558.64,-0.58,2.27,1.52,-0.78,32.89,49.72,92.20,744.75,25.37,21.67,644.52,9.94,852.54,121.77,192.32,43.39,63.07,1884.90,0.77,0.72,-0.58,-0.34,4.46,162.73,-0.47,0.14,10.58,2.76,-0.08,16.89,9.00
1453772.00,47.00,1.46,13.83,-0.65,248.02,34.67,5.85,3.22,76.86,2.66,2.38,80.75,2.24,1.50,3.52,17.44,16.14,35.30,7.81,166.54,-0.14,2.73,50.54,5.31,92.09,15.81,45.51,238.40,13.40,10.32,214.78,4.58,348.30,64.80,39.76,29.51,28.63,1571.79,4.92,8.90,0.35,4.01,2.23,250.64,-0.72,-0.40,64.29,7.29,-0.48,15.01,9.00
1453798.00,37.00,5.57,11.76,-0.57,155.88,46.03,3.60,2.67,22.82,7.73,0.94,197.94,59.46,1.05,0.44,54.49,6.62,48.21,-0.59,465.16,-0.05,0.42,95.68,0.37,63.46,26.15,92.19,665.18,15.58,11.04,668.43,8.75,769.72,128.06,62.41,27.99,16.49,1465.08,2.94,0.06,-0.71,1.84,0.90,247.38,-0.10,-0.68,20.56,-0.67,-0.45,13.91,9.00
1454463.00,39.00,0.68,5.36,0.42,-0.34,58.97,13.64,1.76,27.31,15.38,3.10,158.95,8.60,8.02,-0.49,36.14,6.15,13.55,1.80,160.35,2.43,0.33,66.84,0.52,11.09,26.59,80.09,570.34,9.63,13.18,528.71,7.20,637.90,95.79,106.73,33.13,32.43,1876.30,-0.26,2.38,-0.77,-0.07,0.31,146.05,24.88,1.94,18.35,-0.74,-0.18,17.13,9.00
1454466.00,28.00,1.06,6.07,-0.67,1.19,21.46,2.19,4.39,82.45,0.85,-0.29,107.29,1.25,0.99,1.72,35.70,41.16,8.69,4.44,154.11,-0.44,-0.06,3.71,0.26,20.20,21.78,50.86,600.94,3.21,12.67,618.82,-0.44,730.52,76.83,82.35,24.54,39.07,1384.29,13.19,-0.38,0.12,2.47,-0.58,133.05,106.05,-0.49,13.11,6.23,0.60,14.97,9.00
1454568.00,46.00,-0.66,6.86,1.37,3.49,32.34,11.13,1.05,38.91,5.69,4.17,74.63,7.12,2.68,-0.25,36.98,27.15,33.66,-0.51,30.58,-0.02,2.06,31.67,2.47,85.62,27.55,68.84,484.41,3.85,20.65,491.49,6.15,522.52,95.71,59.33,16.53,7.97,872.64,11.55,6.64,1.02,-0.09,2.38,104.56,294.85,-0.07,46.71,4.60,-0.60,14.09,9.00
1454642.00,32.00,-0.08,14.38,-0.68,284.33,26.90,7.84,0.90,73.56,4.29,0.81,201.28,13.24,0.01,-0.38,26.11,63.66,34.25,2.56,450.85,-0.19,0.43,74.41,-0.64,28.03,24.72,52.28,482.46,4.21,14.96,558.00,9.63,675.97,217.62,186.36,26.83,47.96,1496.71,0.55,1.77,-0.13,-0.49,-0.72,84.94,-0.28,-0.01,43.72,1.12,-0.29,13.49,9.00
1454758.00,34.00,-0.11,23.03,3.15,-0.76,46.14,20.18,3.34,89.93,15.91,4.74,324.04,32.01,7.37,0.38,84.93,13.41,196.90,3.39,983.03,-0.06,-0.44,238.05,0.20,9.42,45.51,84.03,748.45,16.23,8.80,778.61,6.62,961.67,75.69,297.63,39.43,25.55,2180.62,3.50,6.72,0.20,-0.67,-0.15,310.37,648.63,-0.41,15.79,1.57,-0.25,17.94,9.00
1454988.00,62.00,7.00,8.56,-0.07,8.91,29.54,16.97,10.81,118.66,12.94,3.72,259.87,60.85,4.23,-0.53,165.63,25.15,36.63,2.10,1136.14,-0.23,-0.59,11.23,6.06,3.56,26.04,188.54,1022.49,11.48,19.93,911.36,10.53,1147.50,178.62,133.33,80.63,80.20,2806.50,4.21,2.32,-0.32,1.94,-0.46,250.89,-0.25,-0.03,33.07,3.91,0.33,12.57,9.00
1455114.00,33.00,-0.06,6.98,-0.41,0.66,44.99,3.47,0.08,68.32,1.31,1.23,175.57,49.29,3.94,0.51,103.42,11.57,17.26,1.50,84.39,-0.74,-0.13,58.67,1.22,50.14,54.47,73.49,776.15,7.02,21.98,768.55,16.60,859.14,119.22,140.66,42.10,46.77,1692.62,-0.25,6.81,-0.74,4.12,2.08,222.07,40.97,-0.32,4.76,3.19,-0.22,17.00,9.00
1455142.00,27.00,6.57,8.29,-0.74,5.45,53.71,1.62,5.33,94.60,3.42,-0.26,274.78,0.76,-0.65,0.92,65.10,11.64,28.65,0.04,707.99,0.98,-0.76,7.58,0.69,50.32,55.39,117.79,678.36,8.62,10.58,617.10,11.18,783.44,74.10,195.99,29.64,57.33,1509.69,2.96,5.97,-0.04,-0.61,-0.31,335.68,238.99,-0.21,7.46,1.66,-0.11,15.35,9.00
1455226.00,28.00,0.67,11.91,0.64,40.43,19.28,0.85,3.73,69.47,1.52,0.89,94.30,1.15,-0.00,1.85,54.87,3.67,16.69,-0.31,378.06,2.88,0.74,26.69,2.79,23.12,17.64,52.90,542.86,1.98,11.81,472.95,2.64,671.77,102.50,135.24,21.14,16.54,1068.12,7.54,5.32,-0.50,-0.43,-0.21,145.55,-0.18,-0.54,39.70,1.26,-0.13,12.76,9.00
1455248.00,52.00,-0.27,4.52,2.63,68.26,34.20,9.95,83.43,46.33,10.08,2.70,154.21,47.11,6.29,5.39,40.68,31.81,37.27,8.91,543.49,1.03,1.54,26.78,1.42,63.89,37.46,72.32,317.91,12.56,12.76,351.13,17.89,436.33,127.07,60.83,28.80,18.46,1691.91,11.91,1.21,3.44,8.41,5.99,103.83,-0.37,-0.10,46.43,6.20,-0.29,12.64,9.00
1455383.00,36.00,-0.07,5.43,1.54,14.05,13.39,2.49,3.37,43.59,3.95,0.95,90.49,11.97,-0.56,2.51,43.75,21.21,15.19,-0.75,360.78,1.99,0.37,12.07,0.94,12.56,22.81,44.18,413.73,5.60,14.21,463.70,8.48,537.19,81.38,63.23,45.89,19.64,1218.05,0.46,-0.69,-0.73,3.98,0.68,103.71,-0.50,-0.19,23.28,2.72,0.81,10.72,9.00
1455392.00,28.00,0.51,15.76,0.66,68.93,17.64,6.95,0.51,70.16,3.69,1.76,119.88,5.97,0.24,4.17,26.19,14.07,30.82,0.74,56.03,4.13,1.36,12.13,0.07,10.73,48.68,76.27,436.67,5.28,13.83,486.44,9.56,609.17,137.33,145.26,24.27,19.22,1038.32,6.67,0.99,0.12,-0.41,-0.30,81.46,24.97,-0.36,86.83,3.02,0.61,10.33,9.00
1455631.00,28.00,33.31,3.33,2.72,173.69,26.54,-0.15,7.64,38.79,2.72,0.72,117.42,1.92,17.94,4.77,86.23,9.63,24.95,0.62,257.37,2.01,-0.75,3.26,-0.73,43.48,38.18,101.27,674.32,7.61,21.51,675.82,8.61,810.65,107.38,203.31,24.97,9.81,1288.35,0.19,-0.25,-0.04,-0.26,-0.05,153.21,573.14,0.59,20.47,1.83,-0.29,16.66,9.00
1455751.00,44.00,-0.60,18.40,1.70,27.69,46.85,0.16,5.34,224.42,3.94,1.65,196.74,3.75,2.26,0.39,64.07,113.70,6.97,-0.55,311.38,5.13,-0.43,155.79,0.36,42.34,31.12,83.32,922.99,16.93,16.97,992.04,6.46,1168.92,322.69,223.60,66.02,22.54,2276.03,4.96,9.77,-0.73,3.33,-0.31,248.30,-0.70,-0.47,56.53,7.43,-0.31,26.17,9.00
1455964.00,34.00,-0.12,4.25,0.07,6.00,41.22,6.60,3.70,256.28,7.74,2.17,343.65,40.66,6.05,0.52,24.47,66.97,68.46,-0.50,1033.62,5.68,-0.68,114.30,1.62,5.19,41.39,78.62,646.85,15.00,16.51,722.90,10.05,842.08,292.75,282.55,47.53,30.99,1494.43,8.13,0.84,-0.78,3.89,-0.28,274.14,-0.77,-0.12,192.57,-0.58,1.44,17.76,9.00
1456002.00,42.00,-0.64,14.49,1.57,0.95,30.23,8.11,0.62,90.19,6.91,3.18,157.04,10.65,-0.31,4.64,46.71,25.43,20.73,10.19,688.74,-0.51,0.67,17.43,0.36,54.29,25.89,43.61,547.62,10.43,17.05,632.09,19.16,833.38,123.76,110.55,34.63,44.01,1673.61,14.40,5.33,1.55,-0.59,-0.57,142.87,-0.65,-0.70,57.51,0.91,-0.28,13.93,9.00
1456040.00,49.00,2.23,6.47,-0.47,2.73,43.44,6.20,6.14,106.31,8.03,1.09,224.28,18.46,0.61,2.16,97.59,16.01,22.85,-0.77,1054.96,-0.47,-0.27,-0.48,-0.29,14.78,34.74,59.80,880.12,18.72,22.00,854.80,24.30,1012.61,131.20,236.96,80.99,50.19,2624.80,-0.68,-0.38,1.72,-0.79,-0.05,155.10,-0.39,-0.54,19.14,1.46,-0.27,16.97,9.00
1456394.00,27.00,-0.33,10.15,-0.62,251.65,26.21,1.17,2.89,17.54,1.13,-0.31,59.25,-0.80,0.15,-0.05,27.13,4.92,47.39,0.91,194.25,-0.00,0.02,14.20,0.36,58.11,28.51,60.93,595.40,5.40,11.67,543.78,1.12,685.12,50.16,54.52,41.89,36.99,1081.64,0.81,-0.02,-0.48,-0.43,-0.77,170.59,-0.45,1.71,-0.53,-0.02,-0.53,13.95,9.00
1456453.00,44.00,0.54,14.41,6.91,112.33,12.53,5.37,6.18,117.36,3.30,1.71,178.89,37.31,2.96,1.29,61.11,74.11,33.32,0.59,815.93,-0.15,0.91,31.91,-0.58,6.80,33.80,81.38,652.96,11.66,19.47,734.06,10.76,904.92,182.09,152.73,31.96,29.17,2004.57,-0.29,1.76,-0.77,-0.34,-0.75,130.10,552.45,1.29,25.73,3.87,-0.65,10.18,9.00
1457060.00,38.00,-0.17,11.62,1.79,21.71,40.46,5.80,7.47,45.48,2.07,-0.67,116.56,37.46,0.04,1.06,59.27,42.12,18.89,0.51,589.47,2.15,1.42,15.50,-0.51,27.55,20.70,39.31,504.73,6.59,19.35,488.95,8.13,642.38,88.88,114.22,36.48,27.32,1678.87,1.13,-0.26,0.54,2.86,-0.22,90.31,-0.09,-0.04,34.29,6.20,0.10,11.66,9.00
1457125.00,32.00,0.62,3.74,0.39,0.02,51.46,7.80,5.49,48.46,8.80,0.40,135.68,4.77,-0.21,0.91,30.02,17.82,75.06,3.02,168.32,-0.35,-0.33,291.58,5.62,46.92,22.78,43.79,388.53,17.68,10.06,416.56,9.49,497.93,80.22,66.06,42.40,37.03,1691.95,1.57,6.27,-0.70,-0.07,1.17,218.19,-0.55,-0.64,34.93,1.66,1.23,17.33,9.00
